date,Open,High,Low,Close,Volume,Name,Date
2008-03-27,97.5,96.3,98.1,94.5,6668.0,1301,2008-03-27
2008-03-28,95.8,95.7,97.0,95.6,4618.0,1301,2008-03-28
2008-03-31,95.7,91.9,95.7,91.3,7526.0,1301,2008-03-31
2008-04-01,91.0,88.2,91.0,88.2,8743.0,1301,2008-04-01
2008-04-02,89.1,89.2,89.7,88.3,6169.0,1301,2008-04-02
2008-04-03,89.0,87.3,89.0,86.1,8526.0,1301,2008-04-03
2008-04-07,87.3,87.6,88.0,86.7,11809.0,1301,2008-04-07
2008-04-08,89.5,89.0,90.3,88.8,11563.0,1301,2008-04-08
2008-04-09,90.0,88.6,90.0,88.5,6448.0,1301,2008-04-09
2008-04-10,88.6,91.0,91.0,88.6,7025.0,1301,2008-04-10
2008-04-11,91.0,91.0,91.0,89.9,6782.0,1301,2008-04-11
2008-04-14,90.5,91.0,91.0,90.0,3375.0,1301,2008-04-14
2008-04-15,91.0,90.6,91.5,90.3,3208.0,1301,2008-04-15
2008-04-16,90.4,90.5,90.5,89.5,4913.0,1301,2008-04-16
2008-04-17,90.8,91.0,91.5,90.7,6296.0,1301,2008-04-17
2008-04-18,91.3,91.2,91.4,90.6,3897.0,1301,2008-04-18
2008-04-21,91.8,91.9,92.7,91.1,4746.0,1301,2008-04-21
2008-04-22,91.5,89.8,91.6,88.8,6476.0,1301,2008-04-22
2008-04-23,89.3,89.5,90.4,88.5,3276.0,1301,2008-04-23
2008-04-24,89.7,89.2,89.8,88.7,3442.0,1301,2008-04-24
2008-04-25,89.1,88.2,89.4,87.9,4156.0,1301,2008-04-25
2008-04-28,88.2,91.4,91.4,88.1,4497.0,1301,2008-04-28
2008-04-29,91.2,88.6,91.3,88.5,4814.0,1301,2008-04-29
2008-04-30,88.0,87.0,88.6,86.4,10426.0,1301,2008-04-30
2008-05-02,87.1,88.4,88.6,87.1,3955.0,1301,2008-05-02
2008-05-05,88.4,87.2,88.9,86.9,3754.0,1301,2008-05-05
2008-05-06,87.6,85.4,87.6,85.0,6554.0,1301,2008-05-06
2008-05-07,85.4,85.6,86.0,85.1,5939.0,1301,2008-05-07
2008-05-08,85.6,86.2,86.2,84.8,4538.0,1301,2008-05-08
2008-05-09,86.5,86.3,86.7,85.8,2876.0,1301,2008-05-09
2008-05-12,86.3,87.1,87.2,85.6,2605.0,1301,2008-05-12
2008-05-13,87.5,89.2,89.4,87.4,6621.0,1301,2008-05-13
2008-05-14,89.2,89.2,89.8,88.5,2703.0,1301,2008-05-14
2008-05-15,90.0,91.5,91.5,89.7,6132.0,1301,2008-05-15
2008-05-16,91.3,91.0,91.5,90.6,4075.0,1301,2008-05-16
2008-05-19,91.0,91.6,91.8,90.8,5048.0,1301,2008-05-19
2008-05-20,90.8,89.0,91.6,88.8,6422.0,1301,2008-05-20
2008-05-21,88.6,88.0,89.0,87.6,3443.0,1301,2008-05-21
2008-05-22,87.1,87.8,88.0,87.0,3104.0,1301,2008-05-22
2008-05-23,87.7,86.9,88.4,86.8,3781.0,1301,2008-05-23
2008-05-26,86.9,86.3,87.5,86.0,2662.0,1301,2008-05-26
2008-05-27,87.0,86.8,87.2,86.1,2860.0,1301,2008-05-27
2008-05-28,87.0,85.3,87.1,85.1,4864.0,1301,2008-05-28
2008-05-29,85.6,86.8,87.5,85.6,3185.0,1301,2008-05-29
2008-05-30,88.0,85.8,88.0,85.8,3973.0,1301,2008-05-30
2008-06-02,86.0,87.1,87.2,86.0,2169.0,1301,2008-06-02
2008-06-03,87.0,85.6,87.1,85.5,3007.0,1301,2008-06-03
2008-06-04,85.1,83.0,85.2,82.5,8597.0,1301,2008-06-04
2008-06-05,83.0,82.5,83.4,80.1,9924.0,1301,2008-06-05
2008-06-06,82.7,82.0,82.9,81.7,4415.0,1301,2008-06-06
2008-06-09,81.0,82.5,82.5,80.8,3663.0,1301,2008-06-09
2008-06-10,83.0,81.0,83.0,81.0,5424.0,1301,2008-06-10
2008-06-11,81.7,83.0,83.2,81.2,4981.0,1301,2008-06-11
2008-06-12,82.2,81.0,82.5,81.0,4004.0,1301,2008-06-12
2008-06-13,81.5,81.1,82.3,81.1,3159.0,1301,2008-06-13
2008-06-16,82.3,82.6,82.8,81.6,2458.0,1301,2008-06-16
2008-06-17,83.0,83.9,84.0,82.0,3001.0,1301,2008-06-17
2008-06-18,83.9,83.6,84.5,83.3,2663.0,1301,2008-06-18
2008-06-19,82.0,81.1,82.8,81.0,4820.0,1301,2008-06-19
2008-06-20,81.1,78.2,81.2,78.1,7292.0,1301,2008-06-20
2008-06-23,77.6,79.5,80.0,77.0,3886.0,1301,2008-06-23
2008-06-24,79.4,78.0,79.4,78.0,2313.0,1301,2008-06-24
2008-06-25,78.4,80.4,80.4,77.6,3805.0,1301,2008-06-25
2008-06-26,80.6,80.0,80.6,78.5,2868.0,1301,2008-06-26
2008-06-27,77.0,76.5,77.4,75.9,6499.0,1301,2008-06-27
2008-06-30,76.5,73.2,77.0,73.2,5600.0,1301,2008-06-30
2008-07-01,73.2,73.7,75.0,72.8,3813.0,1301,2008-07-01
2008-07-02,73.7,74.0,74.5,73.7,2869.0,1301,2008-07-02
2008-07-03,73.0,73.5,74.0,72.5,4688.0,1301,2008-07-03
2008-07-04,73.0,68.8,73.0,68.8,12509.0,1301,2008-07-04
2008-07-07,68.0,71.8,71.9,67.4,10822.0,1301,2008-07-07
2008-07-08,65.1,62.9,66.0,62.8,10576.0,1301,2008-07-08
2008-07-09,63.9,64.1,65.2,63.8,5580.0,1301,2008-07-09
2008-07-10,64.1,64.0,65.0,63.8,3650.0,1301,2008-07-10
2008-07-11,63.8,63.0,63.8,61.0,8109.0,1301,2008-07-11
2008-07-14,63.0,62.0,63.1,62.0,4062.0,1301,2008-07-14
2008-07-15,61.6,59.5,61.8,59.2,4986.0,1301,2008-07-15
2008-07-16,60.0,60.5,61.4,59.4,3963.0,1301,2008-07-16
2008-07-17,63.0,63.9,64.5,61.8,6028.0,1301,2008-07-17
2008-07-18,64.5,60.8,64.6,60.3,6385.0,1301,2008-07-18
2008-07-21,62.2,62.0,62.8,61.8,3736.0,1301,2008-07-21
2008-07-22,62.5,62.6,63.5,62.0,3736.0,1301,2008-07-22
2008-07-23,64.0,66.6,66.9,63.8,7216.0,1301,2008-07-23
2008-07-24,67.0,67.6,67.9,66.5,6767.0,1301,2008-07-24
2008-07-25,66.0,66.6,66.8,65.9,3173.0,1301,2008-07-25
2008-07-29,65.5,64.4,65.5,63.8,4327.0,1301,2008-07-29
2008-07-30,65.8,65.0,65.8,64.5,3770.0,1301,2008-07-30
2008-07-31,65.5,65.1,65.9,64.0,3926.0,1301,2008-07-31
2008-08-01,64.2,65.5,65.6,63.9,2671.0,1301,2008-08-01
2008-08-04,65.0,64.3,65.0,64.2,2750.0,1301,2008-08-04
2008-08-05,64.5,64.1,64.9,63.5,3009.0,1301,2008-08-05
2008-08-06,65.8,67.0,67.0,65.0,4573.0,1301,2008-08-06
2008-08-07,67.0,65.9,67.0,65.0,2900.0,1301,2008-08-07
2008-08-08,65.9,67.4,67.5,65.6,3937.0,1301,2008-08-08
2008-08-11,68.2,66.9,68.3,66.4,3231.0,1301,2008-08-11
2008-08-12,66.2,65.0,66.2,64.5,5122.0,1301,2008-08-12
2008-08-13,64.5,64.1,64.5,63.5,4630.0,1301,2008-08-13
2008-08-14,64.1,64.2,64.7,63.7,3059.0,1301,2008-08-14
2008-08-15,64.7,63.4,65.4,63.0,4496.0,1301,2008-08-15
2008-08-18,63.1,62.5,63.7,62.5,3519.0,1301,2008-08-18
2008-08-19,63.0,63.0,63.6,61.6,2734.0,1301,2008-08-19
2008-08-20,62.9,63.0,63.3,62.3,1977.0,1301,2008-08-20
2008-08-21,63.0,62.2,63.0,61.8,3175.0,1301,2008-08-21
2008-08-22,62.2,62.1,62.8,61.0,3607.0,1301,2008-08-22
2008-08-25,62.0,61.8,62.3,60.6,5890.0,1301,2008-08-25
2008-08-26,60.3,60.3,60.7,60.1,5338.0,1301,2008-08-26
2008-08-27,60.5,60.7,60.8,59.7,4588.0,1301,2008-08-27
2008-08-28,60.9,60.2,60.9,60.0,3599.0,1301,2008-08-28
2008-08-29,61.5,61.9,61.9,60.4,4758.0,1301,2008-08-29
2008-09-01,61.4,61.5,61.6,60.7,3723.0,1301,2008-09-01
2008-09-02,61.5,61.0,61.8,60.8,2524.0,1301,2008-09-02
2008-09-03,60.8,60.8,61.5,60.4,3093.0,1301,2008-09-03
2008-09-04,61.0,59.7,61.0,59.5,4142.0,1301,2008-09-04
2008-09-05,58.7,58.1,58.7,57.5,6673.0,1301,2008-09-05
2008-09-08,59.5,59.9,60.9,59.0,5708.0,1301,2008-09-08
2008-09-09,59.2,57.0,59.5,57.0,5772.0,1301,2008-09-09
2008-09-10,57.0,56.8,58.0,56.2,6882.0,1301,2008-09-10
2008-09-11,56.8,55.5,57.0,55.1,5513.0,1301,2008-09-11
2008-09-12,56.5,56.8,57.3,56.5,7255.0,1301,2008-09-12
2008-09-15,56.0,55.6,56.4,55.1,5597.0,1301,2008-09-15
2008-09-16,53.0,53.2,54.3,51.8,6940.0,1301,2008-09-16
2008-09-17,55.6,54.1,55.7,53.5,5497.0,1301,2008-09-17
2008-09-18,53.5,54.0,54.9,53.0,9074.0,1301,2008-09-18
2008-09-19,56.0,57.0,57.7,55.4,12087.0,1301,2008-09-19
2008-09-22,58.0,57.0,58.0,56.2,9079.0,1301,2008-09-22
2008-09-23,55.5,56.6,57.1,55.5,4550.0,1301,2008-09-23
2008-09-24,56.6,55.1,56.9,54.9,10393.0,1301,2008-09-24
2008-09-25,54.8,54.4,55.4,54.1,4687.0,1301,2008-09-25
2008-09-26,54.8,54.2,55.0,53.9,5675.0,1301,2008-09-26
2008-09-30,50.5,51.1,51.8,50.5,9770.0,1301,2008-09-30
2008-10-01,52.0,51.8,52.5,51.7,5605.0,1301,2008-10-01
2008-10-02,52.0,52.7,52.8,51.8,5815.0,1301,2008-10-02
2008-10-03,52.0,52.7,53.7,52.0,4567.0,1301,2008-10-03
2008-10-06,51.8,51.9,52.7,51.0,4760.0,1301,2008-10-06
2008-10-07,51.5,52.5,52.6,51.3,3346.0,1301,2008-10-07
2008-10-08,52.0,51.1,52.5,51.1,4245.0,1301,2008-10-08
2008-10-09,51.5,51.3,52.9,51.3,5189.0,1301,2008-10-09
