date,Open,High,Low,Close,Volume,Name,Date
2007-08-31,240.0,245.0,245.0,238.0,18748.0,2317,2007-08-31
2007-09-03,245.0,241.0,248.0,240.0,11790.0,2317,2007-09-03
2007-09-04,240.5,240.0,244.5,239.5,8922.0,2317,2007-09-04
2007-09-05,241.0,239.5,243.0,238.5,8090.0,2317,2007-09-05
2007-09-06,237.5,236.5,239.0,234.0,11970.0,2317,2007-09-06
2007-09-07,238.5,238.5,241.0,237.0,6988.0,2317,2007-09-07
2007-09-10,235.0,236.0,238.0,234.5,6071.0,2317,2007-09-10
2007-09-11,238.0,242.5,243.0,237.0,8212.0,2317,2007-09-11
2007-09-12,244.5,240.0,246.0,240.0,8249.0,2317,2007-09-12
2007-09-13,241.5,236.5,241.5,236.0,7190.0,2317,2007-09-13
2007-09-14,236.5,236.5,238.5,235.0,7984.0,2317,2007-09-14
2007-09-17,235.0,230.0,236.0,229.0,11265.0,2317,2007-09-17
2007-09-19,235.0,231.0,236.5,230.5,9368.0,2317,2007-09-19
2007-09-20,234.0,238.0,239.5,233.5,9105.0,2317,2007-09-20
2007-09-21,239.0,239.0,241.0,236.5,5587.0,2317,2007-09-21
2007-09-26,237.0,239.0,240.0,237.0,7177.0,2317,2007-09-26
2007-09-27,239.0,245.0,245.0,238.5,12579.0,2317,2007-09-27
2007-09-28,246.0,246.0,249.5,244.0,10969.0,2317,2007-09-28
2007-09-29,248.0,247.0,248.5,246.0,2952.0,2317,2007-09-29
2007-10-01,247.0,243.0,248.0,242.0,5915.0,2317,2007-10-01
2007-10-02,245.0,250.0,251.0,245.0,11534.0,2317,2007-10-02
2007-10-03,250.0,254.0,258.5,250.0,13078.0,2317,2007-10-03
2007-10-04,254.0,253.5,257.0,251.0,6032.0,2317,2007-10-04
2007-10-05,253.0,250.0,255.0,249.0,5751.0,2317,2007-10-05
2007-10-08,255.0,254.0,255.0,252.0,4049.0,2317,2007-10-08
2007-10-09,254.0,252.5,257.0,250.5,4968.0,2317,2007-10-09
2007-10-11,253.5,253.0,255.0,250.0,6384.0,2317,2007-10-11
2007-10-12,253.5,247.0,256.0,247.0,7406.0,2317,2007-10-12
2007-10-15,247.0,244.0,249.0,242.5,5165.0,2317,2007-10-15
2007-10-16,240.5,246.5,247.0,240.5,3989.0,2317,2007-10-16
2007-10-17,246.5,245.0,247.0,241.0,5402.0,2317,2007-10-17
2007-10-18,244.5,245.5,248.5,243.0,8105.0,2317,2007-10-18
2007-10-19,248.0,243.0,249.5,243.0,8965.0,2317,2007-10-19
2007-10-22,233.5,236.0,237.5,233.0,12534.0,2317,2007-10-22
2007-10-23,236.5,243.0,245.0,236.5,9061.0,2317,2007-10-23
2007-10-24,247.0,243.0,251.5,243.0,12243.0,2317,2007-10-24
2007-10-25,247.0,247.5,248.0,244.0,7392.0,2317,2007-10-25
2007-10-26,251.0,245.0,251.0,244.5,6749.0,2317,2007-10-26
2007-10-29,247.0,250.0,250.5,246.5,7524.0,2317,2007-10-29
2007-10-30,252.0,251.0,253.0,250.0,8466.0,2317,2007-10-30
2007-10-31,251.0,246.0,251.5,246.0,9067.0,2317,2007-10-31
2007-11-01,247.0,239.0,248.5,237.5,16591.0,2317,2007-11-01
2007-11-02,228.0,225.0,232.5,222.5,27356.0,2317,2007-11-02
2007-11-05,225.0,235.0,237.0,225.0,12812.0,2317,2007-11-05
2007-11-06,235.0,230.0,236.0,230.0,6962.0,2317,2007-11-06
2007-11-07,236.0,228.0,236.0,228.0,7639.0,2317,2007-11-07
2007-11-08,221.0,216.5,222.0,215.0,13906.0,2317,2007-11-08
2007-11-09,216.5,217.0,221.0,215.5,11267.0,2317,2007-11-09
2007-11-12,210.0,205.0,210.0,202.0,14779.0,2317,2007-11-12
2007-11-13,204.5,203.0,206.5,199.0,16859.0,2317,2007-11-13
2007-11-14,210.0,210.0,214.0,209.5,13057.0,2317,2007-11-14
2007-11-15,209.5,208.0,211.0,207.5,7209.0,2317,2007-11-15
2007-11-16,200.5,202.5,204.0,200.0,13891.0,2317,2007-11-16
2007-11-19,202.0,198.5,204.5,197.5,11773.0,2317,2007-11-19
2007-11-20,190.0,198.0,198.0,189.5,16661.0,2317,2007-11-20
2007-11-21,199.5,198.0,202.5,197.5,11761.0,2317,2007-11-21
2007-11-22,197.0,200.0,200.0,192.5,8428.0,2317,2007-11-22
2007-11-23,200.5,195.5,202.5,195.0,6763.0,2317,2007-11-23
2007-11-26,199.0,202.0,202.0,198.0,8995.0,2317,2007-11-26
2007-11-27,197.0,197.0,201.0,194.5,8712.0,2317,2007-11-27
2007-11-28,199.0,201.0,203.5,199.0,9573.0,2317,2007-11-28
2007-11-29,207.0,206.0,207.5,203.5,8231.0,2317,2007-11-29
2007-11-30,203.0,206.0,207.0,203.0,6698.0,2317,2007-11-30
2007-12-03,206.5,200.0,206.5,199.5,10149.0,2317,2007-12-03
2007-12-04,197.0,203.0,203.5,197.0,5017.0,2317,2007-12-04
2007-12-05,203.0,206.0,207.5,201.0,9680.0,2317,2007-12-05
2007-12-06,209.5,205.5,210.5,204.0,8276.0,2317,2007-12-06
2007-12-07,207.0,204.0,208.0,203.0,6552.0,2317,2007-12-07
2007-12-10,201.0,200.0,203.0,200.0,5498.0,2317,2007-12-10
2007-12-11,201.5,199.5,202.5,198.0,9211.0,2317,2007-12-11
2007-12-12,195.0,195.0,197.5,193.0,11498.0,2317,2007-12-12
2007-12-13,193.0,181.5,196.5,181.5,28175.0,2317,2007-12-13
2007-12-14,181.5,177.0,183.0,169.0,22251.0,2317,2007-12-14
2007-12-17,176.5,171.0,177.0,169.0,12565.0,2317,2007-12-17
2007-12-18,170.0,178.0,182.5,170.0,14083.0,2317,2007-12-18
2007-12-19,181.0,189.0,190.0,180.5,14319.0,2317,2007-12-19
2007-12-20,190.0,187.5,192.0,186.0,11097.0,2317,2007-12-20
2007-12-21,189.5,191.5,196.5,189.0,14191.0,2317,2007-12-21
2007-12-24,198.0,200.0,200.0,196.0,9156.0,2317,2007-12-24
2007-12-25,201.5,197.0,201.5,197.0,3790.0,2317,2007-12-25
2007-12-26,197.0,196.0,197.0,191.0,5287.0,2317,2007-12-26
2007-12-27,196.0,200.0,202.0,195.0,7166.0,2317,2007-12-27
2007-12-28,200.0,200.5,204.0,198.0,6257.0,2317,2007-12-28
2007-12-31,202.0,202.0,203.0,200.5,4047.0,2317,2007-12-31
2008-01-02,202.0,194.5,202.0,194.5,6668.0,2317,2008-01-02
2008-01-03,190.0,187.0,190.0,186.5,12731.0,2317,2008-01-03
2008-01-04,185.0,183.0,186.0,181.5,11723.0,2317,2008-01-04
2008-01-07,171.5,171.5,174.0,170.5,28308.0,2317,2008-01-07
2008-01-08,172.0,170.0,174.0,168.0,16024.0,2317,2008-01-08
2008-01-09,166.0,177.0,177.0,165.0,14417.0,2317,2008-01-09
2008-01-10,181.0,177.0,183.0,177.0,15177.0,2317,2008-01-10
2008-01-11,178.0,177.0,181.0,177.0,8897.0,2317,2008-01-11
2008-01-14,181.0,178.5,182.0,177.0,11557.0,2317,2008-01-14
2008-01-15,180.0,182.0,188.0,179.5,16068.0,2317,2008-01-15
2008-01-16,171.0,172.0,174.5,170.0,24449.0,2317,2008-01-16
2008-01-17,174.5,173.0,177.0,171.5,10929.0,2317,2008-01-17
2008-01-18,169.0,174.5,174.5,168.0,12790.0,2317,2008-01-18
2008-01-21,173.0,171.5,174.0,169.5,9954.0,2317,2008-01-21
2008-01-22,159.5,159.5,164.0,159.5,21033.0,2317,2008-01-22
2008-01-23,163.0,161.0,163.0,159.0,13585.0,2317,2008-01-23
2008-01-24,160.0,158.5,164.5,158.0,13735.0,2317,2008-01-24
2008-01-25,162.0,166.5,168.0,161.5,11632.0,2317,2008-01-25
2008-01-28,163.0,160.0,165.0,160.0,7306.0,2317,2008-01-28
2008-01-29,162.5,162.5,163.5,161.0,5293.0,2317,2008-01-29
2008-01-30,164.0,163.0,166.0,162.0,5740.0,2317,2008-01-30
2008-01-31,163.0,169.5,169.5,162.5,11597.0,2317,2008-01-31
2008-02-01,173.0,172.0,174.0,170.0,9276.0,2317,2008-02-01
2008-02-12,169.0,166.0,171.0,165.0,9922.0,2317,2008-02-12
2008-02-13,166.5,163.5,167.5,163.0,6266.0,2317,2008-02-13
2008-02-14,167.0,174.5,174.5,167.0,12469.0,2317,2008-02-14
2008-02-15,171.0,174.5,176.0,171.0,8246.0,2317,2008-02-15
2008-02-18,176.0,174.0,178.0,174.0,6249.0,2317,2008-02-18
2008-02-19,176.0,175.5,176.5,173.5,4816.0,2317,2008-02-19
2008-02-20,175.5,177.0,179.0,174.0,8373.0,2317,2008-02-20
2008-02-21,177.5,181.5,183.0,177.5,11780.0,2317,2008-02-21
2008-02-22,181.0,183.0,184.0,178.5,10759.0,2317,2008-02-22
2008-02-25,186.0,190.5,192.5,186.0,13570.0,2317,2008-02-25
2008-02-26,193.0,188.5,194.0,187.5,8024.0,2317,2008-02-26
2008-02-27,191.0,192.0,192.0,188.5,7440.0,2317,2008-02-27
2008-02-29,186.0,188.0,189.0,186.0,7575.0,2317,2008-02-29
2008-03-03,181.0,179.0,183.0,175.5,9975.0,2317,2008-03-03
2008-03-04,177.0,181.0,183.5,177.0,8095.0,2317,2008-03-04
2008-03-05,181.0,178.5,183.5,177.5,7190.0,2317,2008-03-05
2008-03-06,179.5,190.5,190.5,179.5,12189.0,2317,2008-03-06
2008-03-07,184.0,189.0,190.0,184.0,8280.0,2317,2008-03-07
2008-03-10,184.5,180.5,187.0,179.0,12449.0,2317,2008-03-10
2008-03-11,175.5,179.5,179.5,175.5,10900.0,2317,2008-03-11
2008-03-12,185.0,180.5,186.0,179.5,10027.0,2317,2008-03-12
2008-03-13,178.5,176.5,180.5,176.0,9092.0,2317,2008-03-13
2008-03-14,179.0,174.5,179.5,174.0,6730.0,2317,2008-03-14
2008-03-17,170.5,167.0,171.5,165.0,15322.0,2317,2008-03-17
2008-03-18,167.0,168.0,170.0,165.5,8085.0,2317,2008-03-18
2008-03-19,172.5,171.5,173.0,169.0,6446.0,2317,2008-03-19
2008-03-20,171.0,171.5,172.0,168.5,6524.0,2317,2008-03-20
2008-03-21,172.0,176.0,176.0,172.0,9046.0,2317,2008-03-21
2008-03-24,188.0,185.5,188.0,181.5,16489.0,2317,2008-03-24
2008-03-25,185.5,187.0,187.5,183.5,12919.0,2317,2008-03-25
2008-03-26,184.0,186.5,186.5,183.5,6619.0,2317,2008-03-26
2008-03-27,183.0,179.0,185.0,173.5,18691.0,2317,2008-03-27
2008-03-28,177.0,174.5,178.0,174.0,9113.0,2317,2008-03-28
2008-03-31,175.0,174.0,176.5,170.0,11037.0,2317,2008-03-31
2008-04-01,172.0,170.5,175.0,170.5,7443.0,2317,2008-04-01
2008-04-02,175.0,174.0,175.5,172.0,13306.0,2317,2008-04-02
2008-04-03,174.0,177.5,178.0,173.0,11370.0,2317,2008-04-03
2008-04-07,180.0,182.5,183.0,179.0,13167.0,2317,2008-04-07
2008-04-08,184.0,181.5,185.0,181.5,12521.0,2317,2008-04-08
2008-04-09,182.5,180.0,184.0,179.0,8456.0,2317,2008-04-09
2008-04-10,181.0,184.5,185.0,179.0,11208.0,2317,2008-04-10
2008-04-11,186.0,188.0,190.0,186.0,17374.0,2317,2008-04-11
2008-04-14,186.5,185.0,186.5,183.5,7604.0,2317,2008-04-14
2008-04-15,185.0,183.5,186.0,183.0,5231.0,2317,2008-04-15
2008-04-16,185.0,184.5,187.0,183.0,7322.0,2317,2008-04-16
2008-04-17,189.0,190.5,191.0,187.5,22231.0,2317,2008-04-17
2008-04-18,188.0,186.0,189.5,185.0,8795.0,2317,2008-04-18
2008-04-21,186.5,190.0,190.0,186.5,9835.0,2317,2008-04-21
2008-04-22,188.0,188.0,189.5,186.5,4884.0,2317,2008-04-22
2008-04-23,183.0,181.0,185.0,179.5,20590.0,2317,2008-04-23
2008-04-24,178.0,175.5,179.0,175.0,24923.0,2317,2008-04-24
2008-04-25,175.5,176.0,177.0,175.5,12035.0,2317,2008-04-25
2008-04-28,176.5,180.0,180.0,175.0,9329.0,2317,2008-04-28
2008-04-29,178.0,176.0,180.0,176.0,7302.0,2317,2008-04-29
2008-04-30,176.0,176.5,178.0,176.0,5745.0,2317,2008-04-30
2008-05-02,175.5,169.0,176.5,169.0,33037.0,2317,2008-05-02
2008-05-05,167.0,163.0,167.5,159.5,34336.0,2317,2008-05-05
2008-05-06,164.0,165.0,167.5,164.0,19893.0,2317,2008-05-06
2008-05-07,165.0,166.5,170.0,164.5,16899.0,2317,2008-05-07
2008-05-08,165.0,165.0,166.5,164.0,10424.0,2317,2008-05-08
2008-05-09,165.5,164.5,167.0,164.5,11324.0,2317,2008-05-09
2008-05-12,165.0,165.0,165.5,164.0,8221.0,2317,2008-05-12
2008-05-13,166.5,170.0,170.5,166.0,16118.0,2317,2008-05-13
2008-05-14,175.0,177.5,178.5,173.5,27012.0,2317,2008-05-14
2008-05-15,180.0,181.0,181.5,178.0,20935.0,2317,2008-05-15
2008-05-16,183.5,182.0,183.5,180.5,15851.0,2317,2008-05-16
2008-05-19,184.0,183.5,184.0,180.0,10553.0,2317,2008-05-19
2008-05-20,181.5,177.0,183.5,176.0,13962.0,2317,2008-05-20
2008-05-21,175.0,175.0,178.0,174.5,10820.0,2317,2008-05-21
2008-05-22,173.0,179.5,180.0,173.0,10639.0,2317,2008-05-22
2008-05-23,179.5,175.0,181.0,175.0,10083.0,2317,2008-05-23
2008-05-26,174.0,173.0,175.0,171.5,7688.0,2317,2008-05-26
2008-05-27,175.0,174.0,175.0,172.5,4554.0,2317,2008-05-27
2008-05-28,175.0,170.5,175.5,169.0,8426.0,2317,2008-05-28
2008-05-29,173.0,171.0,174.0,170.5,5300.0,2317,2008-05-29
2008-05-30,173.5,172.0,176.0,170.0,11989.0,2317,2008-05-30
2008-06-02,178.0,180.0,181.0,177.0,16905.0,2317,2008-06-02
2008-06-03,180.0,177.5,180.0,176.5,6995.0,2317,2008-06-03
2008-06-04,179.0,180.5,181.0,177.5,10382.0,2317,2008-06-04
2008-06-05,180.5,182.0,182.0,178.0,8951.0,2317,2008-06-05
2008-06-06,183.0,181.0,184.0,181.0,9746.0,2317,2008-06-06
2008-06-09,175.0,175.5,176.5,173.0,10734.0,2317,2008-06-09
2008-06-10,176.5,173.0,176.5,173.0,8938.0,2317,2008-06-10
2008-06-11,176.0,175.5,176.5,174.0,7132.0,2317,2008-06-11
2008-06-12,172.5,172.0,173.5,171.5,7473.0,2317,2008-06-12
2008-06-13,174.0,172.0,174.0,171.5,5380.0,2317,2008-06-13
2008-06-16,173.0,171.0,173.5,169.5,6015.0,2317,2008-06-16
2008-06-17,171.0,171.5,171.5,168.5,5396.0,2317,2008-06-17
2008-06-18,171.5,170.0,171.5,168.5,5644.0,2317,2008-06-18
2008-06-19,167.5,167.0,168.5,166.5,7390.0,2317,2008-06-19
2008-06-20,166.5,165.0,169.5,165.0,8610.0,2317,2008-06-20
2008-06-23,161.0,161.5,163.0,160.5,11391.0,2317,2008-06-23
2008-06-24,161.0,158.5,162.5,158.5,12186.0,2317,2008-06-24
2008-06-25,158.5,160.5,160.5,157.0,9714.0,2317,2008-06-25
2008-06-26,162.0,160.0,162.5,159.0,7002.0,2317,2008-06-26
2008-06-27,150.5,151.0,154.0,149.5,15942.0,2317,2008-06-27
2008-06-30,151.0,149.5,152.0,147.5,9918.0,2317,2008-06-30
2008-07-01,150.0,148.5,152.0,148.0,6183.0,2317,2008-07-01
2008-07-02,148.5,148.5,151.5,148.0,7164.0,2317,2008-07-02
2008-07-03,145.0,153.0,154.0,144.0,10543.0,2317,2008-07-03
2008-07-04,153.0,148.0,153.0,148.0,7790.0,2317,2008-07-04
2008-07-07,148.0,149.0,150.0,145.0,6351.0,2317,2008-07-07
2008-07-08,148.5,146.0,149.0,144.0,8945.0,2317,2008-07-08
2008-07-09,147.0,138.5,148.0,138.0,18169.0,2317,2008-07-09
2008-07-10,138.0,135.5,139.0,132.5,18230.0,2317,2008-07-10
2008-07-11,134.5,139.0,142.0,133.5,19883.0,2317,2008-07-11
2008-07-14,139.0,140.0,143.5,139.0,12661.0,2317,2008-07-14
2008-07-15,139.0,135.5,139.0,134.0,11919.0,2317,2008-07-15
2008-07-16,137.0,136.0,139.5,136.0,7649.0,2317,2008-07-16
2008-07-17,140.0,145.0,145.0,139.5,14352.0,2317,2008-07-17
2008-07-18,148.0,143.5,148.0,143.0,10938.0,2317,2008-07-18
2008-07-21,148.0,151.0,151.5,147.5,11429.0,2317,2008-07-21
2008-07-22,147.0,149.0,151.0,146.5,9658.0,2317,2008-07-22
2008-07-23,152.0,150.5,152.5,150.5,8788.0,2317,2008-07-23
2008-07-24,152.0,152.5,153.0,151.0,7396.0,2317,2008-07-24
2008-07-25,150.0,151.0,151.0,148.5,5202.0,2317,2008-07-25
2008-07-29,146.0,143.5,147.0,143.0,9854.0,2317,2008-07-29
2008-07-30,147.0,148.0,149.5,146.0,7233.0,2317,2008-07-30
2008-07-31,150.0,149.5,151.5,146.5,7644.0,2317,2008-07-31
2008-08-01,148.0,151.0,151.0,146.5,4747.0,2317,2008-08-01
2008-08-04,149.5,150.5,151.0,148.5,4180.0,2317,2008-08-04
2008-08-05,151.0,148.0,151.0,148.0,4991.0,2317,2008-08-05
2008-08-06,151.0,154.0,154.5,151.0,11084.0,2317,2008-08-06
2008-08-07,154.5,157.5,158.5,153.5,12679.0,2317,2008-08-07
2008-08-08,157.5,163.0,165.0,157.5,14001.0,2317,2008-08-08
2008-08-11,169.0,174.0,174.0,168.0,23019.0,2317,2008-08-11
2008-08-12,176.0,175.0,177.5,173.0,19239.0,2317,2008-08-12
2008-08-13,175.0,176.0,177.0,172.5,13626.0,2317,2008-08-13
2008-08-14,176.0,177.0,177.0,174.0,8290.0,2317,2008-08-14
2008-08-15,177.5,168.0,177.5,167.0,13835.0,2317,2008-08-15
2008-08-18,168.0,160.0,170.5,160.0,13559.0,2317,2008-08-18
2008-08-19,153.0,159.0,161.0,153.0,13663.0,2317,2008-08-19
2008-08-20,155.0,164.0,165.0,155.0,9922.0,2317,2008-08-20
2008-08-21,163.5,162.0,164.5,161.0,6688.0,2317,2008-08-21
2008-08-22,162.0,159.5,163.5,157.0,8924.0,2317,2008-08-22
2008-08-25,160.5,165.0,165.5,160.5,7045.0,2317,2008-08-25
2008-08-26,164.0,166.5,166.5,162.0,6205.0,2317,2008-08-26
2008-08-27,166.0,171.0,172.5,166.0,11669.0,2317,2008-08-27
2008-08-28,168.5,162.5,170.0,162.0,20521.0,2317,2008-08-28
2008-08-29,162.5,160.0,165.0,158.0,17683.0,2317,2008-08-29
2008-09-01,149.0,149.0,150.5,149.0,17216.0,2317,2008-09-01
2008-09-02,142.0,141.0,144.0,139.5,33845.0,2317,2008-09-02
2008-09-03,141.5,141.5,145.0,140.0,16945.0,2317,2008-09-03
2008-09-04,141.5,141.5,144.0,139.0,13837.0,2317,2008-09-04
2008-09-05,138.0,143.0,144.0,138.0,10155.0,2317,2008-09-05
2008-09-08,152.0,153.0,153.0,149.5,9983.0,2317,2008-09-08
2008-09-09,153.0,147.5,153.0,146.5,12030.0,2317,2008-09-09
2008-09-10,147.5,146.5,150.5,144.5,10824.0,2317,2008-09-10
2008-09-11,147.0,144.0,148.5,144.0,10817.0,2317,2008-09-11
2008-09-12,147.0,146.5,148.5,143.0,11934.0,2317,2008-09-12
2008-09-15,145.5,137.5,145.5,137.0,16554.0,2317,2008-09-15
2008-09-16,110.5,113.5,118.0,110.5,22703.0,2317,2008-09-16
2008-09-17,119.0,118.0,121.0,114.5,18834.0,2317,2008-09-17
2008-09-18,113.0,117.5,118.0,112.0,19422.0,2317,2008-09-18
2008-09-19,123.0,125.5,125.5,122.0,15001.0,2317,2008-09-19
2008-09-22,130.0,129.5,130.5,127.0,18275.0,2317,2008-09-22
2008-09-23,129.5,132.0,132.5,127.5,13295.0,2317,2008-09-23
2008-09-24,131.5,128.5,132.0,128.5,11493.0,2317,2008-09-24
2008-09-25,126.0,123.5,128.5,123.0,13548.0,2317,2008-09-25
2008-09-26,125.0,120.0,125.0,116.0,20457.0,2317,2008-09-26
2008-09-30,112.0,112.0,113.0,112.0,23316.0,2317,2008-09-30
2008-10-01,115.5,112.0,115.5,111.5,14622.0,2317,2008-10-01
2008-10-02,111.0,105.0,113.5,104.5,22803.0,2317,2008-10-02
2008-10-03,101.0,105.0,105.0,99.0,23523.0,2317,2008-10-03
2008-10-06,101.0,99.0,101.0,99.0,17862.0,2317,2008-10-06
2008-10-07,95.3,99.1,100.0,95.3,16003.0,2317,2008-10-07
2008-10-08,96.4,92.2,98.0,92.2,24044.0,2317,2008-10-08
2008-10-09,92.2,92.2,95.6,92.2,19564.0,2317,2008-10-09
