date,Open,High,Low,Close,Volume,Name,Date
2007-10-16,99.0,102.0,102.5,98.6,1635.0,6505,2007-10-16
2007-10-17,102.0,101.0,103.0,100.0,1379.0,6505,2007-10-17
2007-10-18,100.0,100.0,101.0,99.0,1755.0,6505,2007-10-18
2007-10-19,101.0,101.0,102.0,99.8,1320.0,6505,2007-10-19
2007-10-22,98.6,98.7,100.0,98.0,2979.0,6505,2007-10-22
2007-10-23,98.7,98.6,99.5,98.3,1361.0,6505,2007-10-23
2007-10-24,98.6,99.5,101.0,98.6,1306.0,6505,2007-10-24
2007-10-25,100.0,101.0,101.5,99.9,1351.0,6505,2007-10-25
2007-10-26,102.0,102.0,103.0,101.0,1722.0,6505,2007-10-26
2007-10-29,103.5,104.5,104.5,102.0,2468.0,6505,2007-10-29
2007-10-30,105.0,106.0,108.0,104.5,2934.0,6505,2007-10-30
2007-10-31,105.5,105.0,106.0,102.0,1901.0,6505,2007-10-31
2007-11-01,106.0,105.0,108.0,104.5,2697.0,6505,2007-11-01
2007-11-02,103.0,99.5,104.5,99.0,3043.0,6505,2007-11-02
2007-11-05,99.0,97.5,99.1,95.4,3837.0,6505,2007-11-05
2007-11-06,97.0,96.0,98.5,96.0,2075.0,6505,2007-11-06
2007-11-07,98.5,96.5,98.5,96.5,1723.0,6505,2007-11-07
2007-11-08,94.6,92.1,95.5,91.4,4225.0,6505,2007-11-08
2007-11-09,92.1,93.8,95.9,92.1,3421.0,6505,2007-11-09
2007-11-12,93.5,93.3,93.9,91.0,3049.0,6505,2007-11-12
2007-11-13,93.4,95.6,95.7,93.4,2011.0,6505,2007-11-13
2007-11-14,97.0,96.5,97.3,96.2,1334.0,6505,2007-11-14
2007-11-15,96.5,96.9,97.0,96.4,901.0,6505,2007-11-15
2007-11-16,96.7,95.5,96.7,93.0,1958.0,6505,2007-11-16
2007-11-19,95.5,92.8,96.5,92.8,1910.0,6505,2007-11-19
2007-11-20,92.1,93.7,94.0,87.9,3060.0,6505,2007-11-20
2007-11-21,93.4,90.0,94.3,89.8,2702.0,6505,2007-11-21
2007-11-22,89.5,91.5,91.8,89.0,1573.0,6505,2007-11-22
2007-11-23,91.5,89.0,91.7,89.0,1067.0,6505,2007-11-23
2007-11-26,89.5,93.0,93.0,89.5,2123.0,6505,2007-11-26
2007-11-27,90.5,93.0,93.6,90.0,1799.0,6505,2007-11-27
2007-11-28,93.0,90.0,93.2,89.9,2182.0,6505,2007-11-28
2007-11-29,91.2,91.3,91.5,89.5,1950.0,6505,2007-11-29
2007-11-30,91.4,91.6,92.2,90.3,1958.0,6505,2007-11-30
2007-12-03,90.5,93.0,93.5,90.5,1428.0,6505,2007-12-03
2007-12-04,91.5,93.9,94.8,91.5,1206.0,6505,2007-12-04
2007-12-05,93.5,92.2,93.5,91.7,1515.0,6505,2007-12-05
2007-12-06,93.2,93.9,94.3,93.0,1259.0,6505,2007-12-06
2007-12-07,94.8,95.0,95.2,94.5,1398.0,6505,2007-12-07
2007-12-10,95.0,94.9,95.7,94.8,995.0,6505,2007-12-10
2007-12-11,94.5,95.9,95.9,94.5,1037.0,6505,2007-12-11
2007-12-12,95.0,95.7,95.7,93.4,1352.0,6505,2007-12-12
2007-12-13,95.6,91.8,95.7,91.8,1595.0,6505,2007-12-13
2007-12-14,93.0,93.0,93.6,91.0,1501.0,6505,2007-12-14
2007-12-17,91.0,90.3,93.3,90.3,1347.0,6505,2007-12-17
2007-12-18,90.3,91.6,93.4,90.3,1678.0,6505,2007-12-18
2007-12-19,92.5,91.6,92.6,91.0,1333.0,6505,2007-12-19
2007-12-20,91.7,91.1,92.1,90.3,1388.0,6505,2007-12-20
2007-12-21,90.8,95.0,95.0,90.8,2155.0,6505,2007-12-21
2007-12-24,94.6,95.5,96.0,93.5,1250.0,6505,2007-12-24
2007-12-25,95.0,95.4,95.6,94.8,573.0,6505,2007-12-25
2007-12-26,95.0,94.0,95.3,93.6,910.0,6505,2007-12-26
2007-12-27,95.0,96.3,96.3,94.6,1701.0,6505,2007-12-27
2007-12-28,95.3,95.3,97.5,95.1,1157.0,6505,2007-12-28
2007-12-31,96.3,97.0,97.0,95.6,677.0,6505,2007-12-31
2008-01-02,97.0,93.9,97.0,93.6,1690.0,6505,2008-01-02
2008-01-03,92.5,93.0,95.1,92.0,1867.0,6505,2008-01-03
2008-01-04,93.0,92.0,93.0,91.2,2512.0,6505,2008-01-04
2008-01-07,91.0,90.7,92.3,90.5,1843.0,6505,2008-01-07
2008-01-08,92.0,92.3,92.3,91.0,1407.0,6505,2008-01-08
2008-01-09,92.3,93.0,93.8,91.6,2130.0,6505,2008-01-09
2008-01-10,94.4,96.0,96.8,93.5,2731.0,6505,2008-01-10
2008-01-11,95.0,94.1,96.6,93.8,1677.0,6505,2008-01-11
2008-01-14,95.9,98.4,98.5,94.7,3687.0,6505,2008-01-14
2008-01-15,98.6,104.0,105.0,98.6,5317.0,6505,2008-01-15
2008-01-16,100.0,100.5,103.5,99.5,2810.0,6505,2008-01-16
2008-01-17,101.0,94.0,101.5,93.5,4230.0,6505,2008-01-17
2008-01-18,93.0,93.5,93.5,90.8,3408.0,6505,2008-01-18
2008-01-21,92.6,90.9,92.9,90.0,4161.0,6505,2008-01-21
2008-01-22,85.7,86.0,88.2,85.0,4757.0,6505,2008-01-22
2008-01-23,87.2,82.5,87.3,82.0,5115.0,6505,2008-01-23
2008-01-24,84.9,83.4,84.9,82.8,3089.0,6505,2008-01-24
2008-01-25,84.8,84.5,85.0,83.9,1915.0,6505,2008-01-25
2008-01-28,84.5,82.0,85.0,82.0,1708.0,6505,2008-01-28
2008-01-29,82.5,82.0,83.7,79.0,3212.0,6505,2008-01-29
2008-01-30,82.5,78.5,82.6,76.7,4470.0,6505,2008-01-30
2008-01-31,78.5,74.5,78.5,73.2,5587.0,6505,2008-01-31
2008-02-01,75.0,76.3,77.5,75.0,5081.0,6505,2008-02-01
2008-02-12,75.7,75.7,77.3,74.9,3044.0,6505,2008-02-12
2008-02-13,77.0,77.1,78.6,76.7,2846.0,6505,2008-02-13
2008-02-14,79.0,81.1,81.6,78.5,2786.0,6505,2008-02-14
2008-02-15,81.0,80.5,81.1,79.5,2206.0,6505,2008-02-15
2008-02-18,81.0,81.8,82.8,80.7,1900.0,6505,2008-02-18
2008-02-19,82.5,82.7,82.7,81.5,1727.0,6505,2008-02-19
2008-02-20,83.0,82.9,85.5,82.0,2981.0,6505,2008-02-20
2008-02-21,83.6,84.0,84.1,82.3,2339.0,6505,2008-02-21
2008-02-22,83.6,83.0,83.6,82.1,1668.0,6505,2008-02-22
2008-02-25,83.5,84.0,84.1,83.2,2135.0,6505,2008-02-25
2008-02-26,84.1,84.0,84.1,82.9,2554.0,6505,2008-02-26
2008-02-27,84.9,87.7,88.1,84.8,4247.0,6505,2008-02-27
2008-02-29,86.0,87.0,87.9,86.0,2193.0,6505,2008-02-29
2008-03-03,85.0,85.4,85.8,83.9,3021.0,6505,2008-03-03
2008-03-04,85.4,89.3,89.4,85.4,3572.0,6505,2008-03-04
2008-03-05,89.4,90.0,90.9,88.6,2897.0,6505,2008-03-05
2008-03-06,90.0,92.3,92.3,90.0,3208.0,6505,2008-03-06
2008-03-07,91.9,91.8,92.0,90.4,2156.0,6505,2008-03-07
2008-03-10,91.8,92.5,92.7,91.1,2194.0,6505,2008-03-10
2008-03-11,92.0,92.5,92.5,90.2,2015.0,6505,2008-03-11
2008-03-12,93.5,94.2,95.0,93.0,3350.0,6505,2008-03-12
2008-03-13,94.0,89.2,94.0,89.0,3605.0,6505,2008-03-13
2008-03-14,90.0,88.0,90.9,86.6,3700.0,6505,2008-03-14
2008-03-17,88.0,86.4,88.0,84.2,2763.0,6505,2008-03-17
2008-03-18,86.5,88.6,89.2,86.5,2234.0,6505,2008-03-18
2008-03-19,90.0,90.3,90.3,89.7,2280.0,6505,2008-03-19
2008-03-20,90.0,92.3,92.4,89.5,2599.0,6505,2008-03-20
2008-03-21,93.0,94.6,94.9,91.6,4203.0,6505,2008-03-21
2008-03-24,101.0,99.0,101.0,97.8,4746.0,6505,2008-03-24
2008-03-25,97.0,96.8,97.7,94.8,3383.0,6505,2008-03-25
2008-03-26,95.0,96.0,96.1,95.0,2030.0,6505,2008-03-26
2008-03-27,96.0,93.7,96.3,92.0,2206.0,6505,2008-03-27
2008-03-28,91.0,92.2,93.5,91.0,4191.0,6505,2008-03-28
2008-03-31,91.0,90.3,91.3,87.5,6258.0,6505,2008-03-31
2008-04-01,89.0,88.0,90.0,88.0,3131.0,6505,2008-04-01
2008-04-02,89.0,90.0,90.0,88.2,2686.0,6505,2008-04-02
2008-04-03,90.0,88.2,90.0,87.8,2453.0,6505,2008-04-03
2008-04-07,89.0,89.0,89.8,88.5,2290.0,6505,2008-04-07
2008-04-08,91.0,91.1,91.9,90.0,3917.0,6505,2008-04-08
2008-04-09,91.1,90.1,92.3,90.0,2976.0,6505,2008-04-09
2008-04-10,90.0,92.0,92.0,89.9,2545.0,6505,2008-04-10
2008-04-11,92.0,91.9,92.0,90.9,1911.0,6505,2008-04-11
2008-04-14,92.0,91.7,92.2,90.6,1977.0,6505,2008-04-14
2008-04-15,92.0,91.7,92.1,90.8,1482.0,6505,2008-04-15
2008-04-16,91.9,92.7,92.7,90.6,2161.0,6505,2008-04-16
2008-04-17,93.1,94.0,94.0,93.1,3182.0,6505,2008-04-17
2008-04-18,94.2,94.5,94.5,93.5,1641.0,6505,2008-04-18
2008-04-21,95.0,94.5,95.2,92.5,2000.0,6505,2008-04-21
2008-04-22,93.1,91.7,93.4,91.2,2768.0,6505,2008-04-22
2008-04-23,92.2,92.9,94.3,91.6,2027.0,6505,2008-04-23
2008-04-24,93.1,93.3,94.0,92.1,873.0,6505,2008-04-24
2008-04-25,94.0,93.0,94.0,92.3,851.0,6505,2008-04-25
2008-04-28,93.0,94.0,94.0,92.5,1658.0,6505,2008-04-28
2008-04-29,94.0,91.6,94.1,91.4,1891.0,6505,2008-04-29
2008-04-30,91.7,90.4,92.2,89.5,3363.0,6505,2008-04-30
2008-05-02,90.8,91.5,92.5,90.8,1915.0,6505,2008-05-02
2008-05-05,92.0,91.5,92.3,90.0,1607.0,6505,2008-05-05
2008-05-06,91.2,90.0,91.2,88.8,2959.0,6505,2008-05-06
2008-05-07,90.5,90.9,91.2,90.3,1123.0,6505,2008-05-07
2008-05-08,91.0,91.1,91.1,89.5,2346.0,6505,2008-05-08
2008-05-09,91.0,90.2,91.1,90.0,1338.0,6505,2008-05-09
2008-05-12,90.5,93.4,93.4,90.2,4302.0,6505,2008-05-12
2008-05-13,94.5,94.8,95.5,94.1,4491.0,6505,2008-05-13
2008-05-14,95.2,93.4,95.2,92.8,3565.0,6505,2008-05-14
2008-05-15,95.0,94.0,95.0,92.9,3550.0,6505,2008-05-15
2008-05-16,94.0,94.0,94.5,93.1,2453.0,6505,2008-05-16
2008-05-19,94.9,97.5,97.5,94.9,5304.0,6505,2008-05-19
2008-05-20,97.5,95.2,97.5,94.0,5017.0,6505,2008-05-20
2008-05-21,95.1,96.0,96.7,95.0,2907.0,6505,2008-05-21
2008-05-22,95.0,95.5,95.7,94.5,3061.0,6505,2008-05-22
2008-05-23,96.0,95.3,96.5,95.3,3015.0,6505,2008-05-23
2008-05-26,95.3,94.1,95.5,93.0,2372.0,6505,2008-05-26
2008-05-27,95.0,93.1,95.0,93.1,2313.0,6505,2008-05-27
2008-05-28,94.5,90.6,94.5,90.4,4953.0,6505,2008-05-28
2008-05-29,91.0,90.4,91.5,90.4,2438.0,6505,2008-05-29
2008-05-30,90.4,87.0,91.3,86.8,8148.0,6505,2008-05-30
2008-06-02,88.0,89.2,89.5,87.6,2743.0,6505,2008-06-02
2008-06-03,88.0,88.0,88.7,87.6,3401.0,6505,2008-06-03
2008-06-04,87.5,87.8,87.8,85.9,3278.0,6505,2008-06-04
2008-06-05,88.1,89.8,90.0,86.1,4132.0,6505,2008-06-05
2008-06-06,90.0,91.0,91.4,88.9,3277.0,6505,2008-06-06
2008-06-09,89.2,91.0,91.1,89.2,2122.0,6505,2008-06-09
2008-06-10,91.5,88.6,92.0,88.6,3661.0,6505,2008-06-10
2008-06-11,88.7,89.5,90.5,88.5,1857.0,6505,2008-06-11
2008-06-12,89.1,89.5,90.5,89.1,2874.0,6505,2008-06-12
2008-06-13,90.1,90.0,90.5,88.5,3509.0,6505,2008-06-13
2008-06-16,91.2,91.2,91.5,90.6,2936.0,6505,2008-06-16
2008-06-17,91.2,92.6,92.8,91.1,5870.0,6505,2008-06-17
2008-06-18,85.9,86.3,87.3,85.9,6300.0,6505,2008-06-18
2008-06-19,85.5,84.2,85.8,83.6,4631.0,6505,2008-06-19
2008-06-20,85.0,80.0,85.1,80.0,5898.0,6505,2008-06-20
2008-06-23,78.6,78.0,79.0,77.4,3657.0,6505,2008-06-23
2008-06-24,78.4,78.0,79.4,78.0,1852.0,6505,2008-06-24
2008-06-25,78.4,77.9,78.8,76.0,2764.0,6505,2008-06-25
2008-06-26,78.3,77.6,78.6,77.6,2030.0,6505,2008-06-26
2008-06-27,75.1,78.5,79.4,75.0,3395.0,6505,2008-06-27
2008-06-30,80.4,80.2,80.5,79.0,2785.0,6505,2008-06-30
2008-07-01,80.7,81.9,82.5,80.3,3042.0,6505,2008-07-01
2008-07-02,82.0,79.5,82.5,79.5,2841.0,6505,2008-07-02
2008-07-03,78.3,77.2,78.3,77.0,3838.0,6505,2008-07-03
2008-07-04,77.0,74.0,78.2,74.0,3043.0,6505,2008-07-04
2008-07-07,72.0,75.9,76.0,72.0,3109.0,6505,2008-07-07
2008-07-08,76.0,73.0,76.0,71.5,3567.0,6505,2008-07-08
2008-07-09,73.5,72.4,74.5,72.0,2707.0,6505,2008-07-09
2008-07-10,72.0,73.2,73.4,71.8,2222.0,6505,2008-07-10
2008-07-11,73.0,73.0,73.1,71.6,2342.0,6505,2008-07-11
2008-07-14,73.5,73.1,73.7,72.1,2467.0,6505,2008-07-14
2008-07-15,72.5,72.3,73.3,72.0,2181.0,6505,2008-07-15
2008-07-16,73.0,72.7,73.2,72.0,1951.0,6505,2008-07-16
2008-07-17,72.7,74.5,74.5,72.4,2989.0,6505,2008-07-17
2008-07-18,74.8,73.5,75.1,71.6,2653.0,6505,2008-07-18
2008-07-21,73.9,75.6,75.8,73.5,3134.0,6505,2008-07-21
2008-07-22,75.6,77.3,77.5,74.5,2436.0,6505,2008-07-22
2008-07-23,77.9,80.9,81.1,77.9,3264.0,6505,2008-07-23
2008-07-24,80.5,80.5,81.1,79.6,2125.0,6505,2008-07-24
2008-07-25,79.3,79.9,79.9,78.7,1143.0,6505,2008-07-25
2008-07-29,78.0,79.5,79.5,77.7,2173.0,6505,2008-07-29
2008-07-30,79.5,80.5,80.5,78.3,1751.0,6505,2008-07-30
2008-07-31,80.5,80.0,81.3,79.6,1496.0,6505,2008-07-31
2008-08-01,79.0,79.8,80.0,79.0,1058.0,6505,2008-08-01
2008-08-04,80.5,80.5,80.5,79.2,1472.0,6505,2008-08-04
2008-08-05,80.4,80.0,80.4,78.8,2320.0,6505,2008-08-05
2008-08-06,80.0,80.5,82.0,80.0,2598.0,6505,2008-08-06
2008-08-07,80.4,80.0,80.4,79.2,1052.0,6505,2008-08-07
2008-08-08,79.3,79.6,80.0,78.9,1704.0,6505,2008-08-08
2008-08-11,79.6,79.9,79.9,78.9,1594.0,6505,2008-08-11
2008-08-12,79.1,79.8,79.8,78.5,1498.0,6505,2008-08-12
2008-08-13,79.1,79.9,79.9,78.9,957.0,6505,2008-08-13
2008-08-14,79.2,80.0,81.5,78.9,1755.0,6505,2008-08-14
2008-08-15,80.0,77.7,80.1,77.6,1239.0,6505,2008-08-15
2008-08-18,77.5,76.0,78.3,75.4,1193.0,6505,2008-08-18
2008-08-19,75.9,76.9,76.9,74.5,1414.0,6505,2008-08-19
2008-08-20,76.0,77.5,77.6,75.7,705.0,6505,2008-08-20
2008-08-21,75.2,77.0,77.1,75.2,978.0,6505,2008-08-21
2008-08-22,77.9,78.8,80.0,77.3,2682.0,6505,2008-08-22
2008-08-25,80.0,79.0,80.0,78.5,813.0,6505,2008-08-25
2008-08-26,78.0,75.0,78.0,74.3,3463.0,6505,2008-08-26
2008-08-27,75.0,74.2,75.0,73.3,2390.0,6505,2008-08-27
2008-08-28,74.0,74.9,76.0,74.0,2515.0,6505,2008-08-28
2008-08-29,75.9,76.1,76.5,75.3,1202.0,6505,2008-08-29
2008-09-01,76.2,75.7,76.3,75.3,1166.0,6505,2008-09-01
2008-09-02,75.3,75.4,75.4,74.2,1307.0,6505,2008-09-02
2008-09-03,74.6,75.2,75.3,74.3,1280.0,6505,2008-09-03
2008-09-04,75.2,75.8,76.6,74.6,2036.0,6505,2008-09-04
2008-09-05,74.5,73.2,75.7,73.0,1381.0,6505,2008-09-05
2008-09-08,74.5,75.0,75.9,74.0,920.0,6505,2008-09-08
2008-09-09,75.0,72.3,75.0,71.7,1357.0,6505,2008-09-09
2008-09-10,74.9,72.5,74.9,72.5,1671.0,6505,2008-09-10
2008-09-11,72.1,71.0,72.1,70.0,2181.0,6505,2008-09-11
2008-09-12,72.0,70.0,72.2,70.0,1716.0,6505,2008-09-12
2008-09-15,69.6,69.3,69.9,68.5,1322.0,6505,2008-09-15
2008-09-16,65.6,65.0,66.9,65.0,2105.0,6505,2008-09-16
2008-09-17,67.6,65.5,68.0,65.0,2103.0,6505,2008-09-17
2008-09-18,65.0,66.3,68.5,63.9,2866.0,6505,2008-09-18
2008-09-19,70.9,70.9,70.9,70.0,1651.0,6505,2008-09-19
2008-09-22,75.8,74.6,75.8,72.5,2542.0,6505,2008-09-22
2008-09-23,75.0,74.1,75.0,73.2,1947.0,6505,2008-09-23
2008-09-24,74.0,73.9,74.5,73.2,991.0,6505,2008-09-24
2008-09-25,73.5,73.5,74.5,73.5,1044.0,6505,2008-09-25
2008-09-26,73.5,73.7,73.8,72.7,1592.0,6505,2008-09-26
2008-09-30,68.6,73.7,74.2,68.6,1983.0,6505,2008-09-30
2008-10-01,78.8,76.5,78.8,74.7,2464.0,6505,2008-10-01
2008-10-02,76.5,76.5,77.3,75.7,1462.0,6505,2008-10-02
2008-10-03,76.0,77.3,78.0,75.3,2151.0,6505,2008-10-03
2008-10-06,75.6,77.1,79.0,74.1,2163.0,6505,2008-10-06
2008-10-07,77.1,75.9,77.2,75.0,1670.0,6505,2008-10-07
2008-10-08,75.7,70.8,75.7,70.8,1848.0,6505,2008-10-08
2008-10-09,70.8,71.9,74.5,70.8,2049.0,6505,2008-10-09
2008-10-13,69.6,70.6,72.0,69.4,1538.0,6505,2008-10-13
