date,Open,High,Low,Close,Volume,Name,Date
2007-08-10,54.1,54.0,54.5,53.9,5347.0,2412,2007-08-10
2007-08-13,54.1,54.1,54.6,54.0,2541.0,2412,2007-08-13
2007-08-14,54.2,54.0,54.4,53.9,3466.0,2412,2007-08-14
2007-08-15,53.4,52.9,53.4,52.9,6858.0,2412,2007-08-15
2007-08-16,52.1,52.0,52.6,51.3,6338.0,2412,2007-08-16
2007-08-17,51.2,51.0,52.0,50.7,6617.0,2412,2007-08-17
2007-08-20,53.8,53.9,53.9,52.5,3482.0,2412,2007-08-20
2007-08-21,53.7,53.3,54.0,53.2,2026.0,2412,2007-08-21
2007-08-22,53.3,52.8,53.6,52.8,2012.0,2412,2007-08-22
2007-08-23,54.4,54.3,54.6,53.9,2726.0,2412,2007-08-23
2007-08-24,54.7,54.6,54.8,54.1,2823.0,2412,2007-08-24
2007-08-27,55.3,55.2,55.3,54.8,2642.0,2412,2007-08-27
2007-08-28,54.6,54.8,54.8,54.3,1671.0,2412,2007-08-28
2007-08-29,54.8,56.4,56.9,54.6,7524.0,2412,2007-08-29
2007-08-30,57.0,57.5,57.6,56.6,4655.0,2412,2007-08-30
2007-08-31,57.5,58.6,58.6,57.3,4782.0,2412,2007-08-31
2007-09-03,58.5,57.6,58.5,57.5,3310.0,2412,2007-09-03
2007-09-04,58.0,58.0,58.8,57.8,4366.0,2412,2007-09-04
2007-09-05,58.4,58.3,58.6,58.0,2179.0,2412,2007-09-05
2007-09-06,58.0,58.0,58.2,57.5,2565.0,2412,2007-09-06
2007-09-07,57.9,57.9,58.2,57.6,2929.0,2412,2007-09-07
2007-09-10,57.2,58.0,58.3,57.0,4554.0,2412,2007-09-10
2007-09-11,58.0,57.9,58.3,57.7,2714.0,2412,2007-09-11
2007-09-12,58.0,58.5,58.6,57.9,2939.0,2412,2007-09-12
2007-09-13,58.9,58.4,58.9,58.0,2463.0,2412,2007-09-13
2007-09-14,58.8,58.8,58.9,58.4,3043.0,2412,2007-09-14
2007-09-17,58.8,58.7,59.0,58.1,3043.0,2412,2007-09-17
2007-09-19,59.6,60.0,60.0,59.2,6138.0,2412,2007-09-19
2007-09-20,60.3,60.4,60.7,60.0,4115.0,2412,2007-09-20
2007-09-21,60.4,60.5,60.7,60.0,2543.0,2412,2007-09-21
2007-09-26,61.0,61.9,62.0,60.9,4386.0,2412,2007-09-26
2007-09-27,62.0,62.2,62.3,61.4,2958.0,2412,2007-09-27
2007-09-28,62.0,61.0,62.0,61.0,2666.0,2412,2007-09-28
2007-09-29,61.0,61.0,61.1,60.5,1530.0,2412,2007-09-29
2007-10-01,61.0,61.0,61.6,60.8,2562.0,2412,2007-10-01
2007-10-02,61.5,61.7,61.8,61.0,2695.0,2412,2007-10-02
2007-10-03,61.8,61.7,62.1,61.5,3112.0,2412,2007-10-03
2007-10-04,61.3,61.6,61.7,60.8,2908.0,2412,2007-10-04
2007-10-05,61.6,61.7,62.0,61.3,2038.0,2412,2007-10-05
2007-10-08,61.9,62.0,62.2,61.5,2495.0,2412,2007-10-08
2007-10-09,61.9,61.6,61.9,61.3,2055.0,2412,2007-10-09
2007-10-11,62.0,61.3,62.0,61.2,3507.0,2412,2007-10-11
2007-10-12,61.1,61.2,61.4,60.9,2982.0,2412,2007-10-12
2007-10-15,61.3,61.0,61.5,60.7,2322.0,2412,2007-10-15
2007-10-16,60.9,61.1,61.4,60.6,2729.0,2412,2007-10-16
2007-10-17,61.0,60.9,61.1,60.4,2713.0,2412,2007-10-17
2007-10-18,60.9,60.9,61.1,60.0,2377.0,2412,2007-10-18
2007-10-19,61.0,61.0,61.4,60.7,1786.0,2412,2007-10-19
2007-10-22,59.5,60.0,60.1,59.3,3997.0,2412,2007-10-22
2007-10-23,60.4,61.4,61.5,60.0,3181.0,2412,2007-10-23
2007-10-24,61.5,61.2,61.8,61.1,2586.0,2412,2007-10-24
2007-10-25,61.5,61.2,61.6,61.1,1659.0,2412,2007-10-25
2007-10-26,61.6,61.9,62.1,61.5,3242.0,2412,2007-10-26
2007-10-29,62.3,63.0,63.3,62.3,5994.0,2412,2007-10-29
2007-10-30,62.9,62.9,63.1,62.5,2602.0,2412,2007-10-30
2007-10-31,62.9,62.1,63.1,61.6,3070.0,2412,2007-10-31
2007-11-01,62.6,62.7,63.1,62.1,2869.0,2412,2007-11-01
2007-11-02,61.8,61.5,62.2,61.3,3245.0,2412,2007-11-02
2007-11-05,61.0,61.0,61.2,60.4,3373.0,2412,2007-11-05
2007-11-06,60.9,61.2,62.2,60.6,2481.0,2412,2007-11-06
2007-11-07,61.5,60.3,61.5,60.3,3680.0,2412,2007-11-07
2007-11-08,59.5,59.1,60.0,59.0,4309.0,2412,2007-11-08
2007-11-09,59.0,59.7,60.9,59.0,2979.0,2412,2007-11-09
2007-11-12,59.1,58.5,59.1,58.2,4428.0,2412,2007-11-12
2007-11-13,58.2,58.5,59.4,58.0,3981.0,2412,2007-11-13
2007-11-14,60.0,60.0,61.0,59.9,2311.0,2412,2007-11-14
2007-11-15,60.2,59.9,60.3,59.8,1366.0,2412,2007-11-15
2007-11-16,59.5,59.0,59.5,58.5,3287.0,2412,2007-11-16
2007-11-19,59.5,59.0,60.1,59.0,2393.0,2412,2007-11-19
2007-11-20,58.5,60.3,60.4,58.2,4277.0,2412,2007-11-20
2007-11-21,60.0,58.6,60.0,58.6,3713.0,2412,2007-11-21
2007-11-22,58.2,59.5,60.1,58.2,4480.0,2412,2007-11-22
2007-11-23,60.0,60.0,60.3,59.3,3443.0,2412,2007-11-23
2007-11-26,60.7,62.0,62.0,60.7,5880.0,2412,2007-11-26
2007-11-27,60.6,61.8,62.5,60.3,6274.0,2412,2007-11-27
2007-11-28,62.5,62.1,62.6,61.5,4796.0,2412,2007-11-28
2007-11-29,62.9,63.4,63.4,62.9,7894.0,2412,2007-11-29
2007-11-30,63.7,64.4,64.5,63.6,7678.0,2412,2007-11-30
2007-12-03,64.3,62.7,64.5,62.4,4106.0,2412,2007-12-03
2007-12-04,62.7,62.8,63.1,62.4,2557.0,2412,2007-12-04
2007-12-05,62.8,62.1,62.8,61.6,3276.0,2412,2007-12-05
2007-12-06,62.7,63.0,63.0,62.3,2457.0,2412,2007-12-06
2007-12-07,63.6,63.8,63.9,63.5,2838.0,2412,2007-12-07
2007-12-10,63.3,62.3,63.3,62.1,2588.0,2412,2007-12-10
2007-12-11,62.7,63.0,63.1,62.4,1732.0,2412,2007-12-11
2007-12-12,61.7,61.8,62.7,61.6,2289.0,2412,2007-12-12
2007-12-13,61.7,60.8,63.1,60.8,3748.0,2412,2007-12-13
2007-12-14,60.8,61.5,61.6,60.2,3045.0,2412,2007-12-14
2007-12-17,61.3,61.3,62.5,61.0,3086.0,2412,2007-12-17
2007-12-18,60.5,61.0,62.5,60.4,3823.0,2412,2007-12-18
2007-12-19,61.1,59.9,61.1,59.9,5750.0,2412,2007-12-19
2007-12-20,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-20
2007-12-21,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-21
2007-12-24,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-24
2007-12-25,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-25
2007-12-26,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-26
2007-12-27,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-27
2007-12-28,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-28
2007-12-31,59.9,59.9,60.1,59.5,2645.0,2412,2007-12-31
2008-01-02,59.9,59.9,60.1,59.5,2645.0,2412,2008-01-02
2008-01-03,59.9,59.9,60.1,59.5,2645.0,2412,2008-01-03
2008-01-04,59.9,59.9,60.1,59.5,2645.0,2412,2008-01-04
2008-01-07,59.9,59.9,60.1,59.5,2645.0,2412,2008-01-07
2008-01-08,59.9,59.9,60.1,59.5,2645.0,2412,2008-01-08
2008-01-09,64.5,68.2,69.0,63.6,10443.0,2412,2008-01-09
2008-01-10,68.3,68.2,68.6,67.6,4839.0,2412,2008-01-10
2008-01-11,68.2,68.8,70.0,68.2,7113.0,2412,2008-01-11
2008-01-14,69.8,69.1,70.0,68.8,3910.0,2412,2008-01-14
2008-01-15,69.4,70.8,70.8,69.2,7541.0,2412,2008-01-15
2008-01-16,68.9,70.5,71.2,68.9,4676.0,2412,2008-01-16
2008-01-17,69.5,68.8,70.0,67.8,5839.0,2412,2008-01-17
2008-01-18,67.5,68.6,70.0,66.8,8089.0,2412,2008-01-18
2008-01-21,67.9,71.8,72.2,67.8,13190.0,2412,2008-01-21
2008-01-22,67.5,70.2,72.0,67.5,9092.0,2412,2008-01-22
2008-01-23,71.8,70.6,72.0,70.2,8497.0,2412,2008-01-23
2008-01-24,71.0,70.5,71.8,70.5,6061.0,2412,2008-01-24
2008-01-25,70.5,69.3,71.3,69.1,5663.0,2412,2008-01-25
2008-01-28,68.0,68.0,68.5,67.5,4120.0,2412,2008-01-28
2008-01-29,68.1,68.0,68.6,67.6,3847.0,2412,2008-01-29
2008-01-30,68.0,67.9,68.1,67.3,3197.0,2412,2008-01-30
2008-01-31,68.0,68.0,68.3,67.2,4337.0,2412,2008-01-31
2008-02-01,68.9,67.9,68.9,67.9,3614.0,2412,2008-02-01
2008-02-12,66.9,69.5,71.0,66.8,7330.0,2412,2008-02-12
2008-02-13,69.7,69.8,70.9,69.5,5702.0,2412,2008-02-13
2008-02-14,70.3,70.1,70.9,69.9,4441.0,2412,2008-02-14
2008-02-15,70.0,69.8,70.0,69.6,2279.0,2412,2008-02-15
2008-02-18,70.0,70.0,70.0,69.5,1968.0,2412,2008-02-18
2008-02-19,70.0,69.9,70.2,69.6,1951.0,2412,2008-02-19
2008-02-20,69.9,69.7,70.0,69.6,3296.0,2412,2008-02-20
2008-02-21,70.0,70.7,71.2,69.8,5663.0,2412,2008-02-21
2008-02-22,70.4,72.0,73.0,69.5,9094.0,2412,2008-02-22
2008-02-25,73.5,77.0,77.0,73.5,8817.0,2412,2008-02-25
2008-02-26,79.8,78.0,82.3,77.8,15018.0,2412,2008-02-26
2008-02-27,78.0,76.1,78.7,76.1,8294.0,2412,2008-02-27
2008-02-29,76.0,77.5,79.5,75.8,10927.0,2412,2008-02-29
2008-03-03,76.4,77.0,79.0,74.9,9064.0,2412,2008-03-03
2008-03-04,77.1,77.4,78.6,77.1,11428.0,2412,2008-03-04
2008-03-05,75.2,76.8,78.2,73.8,18196.0,2412,2008-03-05
2008-03-06,77.5,79.0,80.0,77.4,13291.0,2412,2008-03-06
2008-03-07,77.5,76.2,77.6,76.2,9551.0,2412,2008-03-07
2008-03-10,75.8,74.0,75.8,73.5,9213.0,2412,2008-03-10
2008-03-11,73.2,76.2,77.0,73.0,7640.0,2412,2008-03-11
2008-03-12,76.9,75.8,77.2,75.6,9004.0,2412,2008-03-12
2008-03-13,75.4,74.6,75.9,74.0,5881.0,2412,2008-03-13
2008-03-14,75.6,76.6,78.2,75.5,10349.0,2412,2008-03-14
2008-03-17,76.0,75.0,76.6,73.1,10357.0,2412,2008-03-17
2008-03-18,75.8,75.9,77.0,75.1,6539.0,2412,2008-03-18
2008-03-19,78.0,77.1,78.0,76.3,6421.0,2412,2008-03-19
2008-03-20,76.0,75.7,76.4,75.0,8286.0,2412,2008-03-20
2008-03-21,77.0,76.0,77.6,76.0,4812.0,2412,2008-03-21
2008-03-24,81.3,79.1,81.3,77.9,9933.0,2412,2008-03-24
2008-03-25,79.1,79.0,79.8,78.0,7608.0,2412,2008-03-25
2008-03-26,78.0,78.5,78.8,77.8,5911.0,2412,2008-03-26
2008-03-27,78.5,78.0,79.8,78.0,5766.0,2412,2008-03-27
2008-03-28,78.0,79.9,80.5,77.6,10010.0,2412,2008-03-28
2008-03-31,79.8,79.9,80.0,79.1,6214.0,2412,2008-03-31
2008-04-01,79.9,77.8,79.9,77.8,4821.0,2412,2008-04-01
2008-04-02,79.0,78.3,79.2,77.7,3920.0,2412,2008-04-02
2008-04-03,78.8,78.3,79.0,78.3,2789.0,2412,2008-04-03
2008-04-07,78.0,78.9,79.0,77.2,5049.0,2412,2008-04-07
2008-04-08,78.9,77.5,78.9,77.5,4559.0,2412,2008-04-08
2008-04-09,77.0,76.1,77.5,75.7,6718.0,2412,2008-04-09
2008-04-10,75.5,77.0,77.7,75.4,4455.0,2412,2008-04-10
2008-04-11,76.0,75.8,76.8,75.2,8354.0,2412,2008-04-11
2008-04-14,75.1,75.6,76.3,75.0,8233.0,2412,2008-04-14
2008-04-15,77.0,76.2,77.0,76.2,3946.0,2412,2008-04-15
2008-04-16,77.0,79.0,79.5,77.0,8961.0,2412,2008-04-16
2008-04-17,80.1,79.5,80.3,78.9,8453.0,2412,2008-04-17
2008-04-18,79.0,79.0,79.4,77.9,5677.0,2412,2008-04-18
2008-04-21,79.5,78.0,79.6,77.6,6200.0,2412,2008-04-21
2008-04-22,78.0,78.4,79.1,77.5,4849.0,2412,2008-04-22
2008-04-23,78.8,82.0,82.7,78.0,14297.0,2412,2008-04-23
2008-04-24,81.1,80.0,81.1,79.6,7311.0,2412,2008-04-24
2008-04-25,80.0,79.3,80.7,78.8,6699.0,2412,2008-04-25
2008-04-28,79.8,81.6,82.6,79.8,9629.0,2412,2008-04-28
2008-04-29,81.4,80.8,83.2,80.8,7863.0,2412,2008-04-29
2008-04-30,80.0,78.5,80.1,78.1,10739.0,2412,2008-04-30
2008-05-02,78.3,77.9,79.2,77.9,7108.0,2412,2008-05-02
2008-05-05,77.6,76.7,78.2,76.3,6657.0,2412,2008-05-05
2008-05-06,76.9,77.6,78.5,76.0,5449.0,2412,2008-05-06
2008-05-07,77.8,78.0,78.6,77.3,4163.0,2412,2008-05-07
2008-05-08,77.1,76.7,77.4,76.5,7963.0,2412,2008-05-08
2008-05-09,77.6,77.8,79.0,77.2,7796.0,2412,2008-05-09
2008-05-12,78.0,77.1,78.4,77.1,3041.0,2412,2008-05-12
2008-05-13,77.9,78.1,78.9,77.3,3410.0,2412,2008-05-13
2008-05-14,78.9,78.5,79.9,78.5,4583.0,2412,2008-05-14
2008-05-15,79.0,78.8,79.7,78.6,3610.0,2412,2008-05-15
2008-05-16,79.3,78.9,79.3,78.6,3452.0,2412,2008-05-16
2008-05-19,79.3,79.9,80.9,79.3,4984.0,2412,2008-05-19
2008-05-20,80.0,78.0,80.2,77.8,4881.0,2412,2008-05-20
2008-05-21,77.8,77.0,77.9,76.8,7124.0,2412,2008-05-21
2008-05-22,76.2,77.4,77.7,76.0,6258.0,2412,2008-05-22
2008-05-23,77.0,76.2,77.5,76.2,6240.0,2412,2008-05-23
2008-05-26,76.1,76.0,77.0,75.8,4723.0,2412,2008-05-26
2008-05-27,76.1,76.7,77.0,76.1,3844.0,2412,2008-05-27
2008-05-28,76.7,75.9,76.7,75.9,4967.0,2412,2008-05-28
2008-05-29,76.0,75.9,76.9,75.9,3857.0,2412,2008-05-29
2008-05-30,76.2,75.4,76.9,75.4,5418.0,2412,2008-05-30
2008-06-02,75.5,75.9,76.4,75.5,3484.0,2412,2008-06-02
2008-06-03,75.5,74.7,75.9,74.4,6470.0,2412,2008-06-03
2008-06-04,75.5,75.3,75.9,74.7,3631.0,2412,2008-06-04
2008-06-05,75.3,76.5,76.8,73.7,6817.0,2412,2008-06-05
2008-06-06,77.0,77.3,77.6,76.3,4459.0,2412,2008-06-06
2008-06-09,75.8,76.5,76.6,75.6,2804.0,2412,2008-06-09
2008-06-10,76.0,74.4,76.0,74.3,6004.0,2412,2008-06-10
2008-06-11,74.1,76.5,77.2,74.0,6195.0,2412,2008-06-11
2008-06-12,75.2,74.6,75.6,74.3,7032.0,2412,2008-06-12
2008-06-13,75.6,75.0,75.8,74.7,3415.0,2412,2008-06-13
2008-06-16,75.9,75.2,75.9,75.0,2348.0,2412,2008-06-16
2008-06-17,75.5,76.8,77.2,75.2,6260.0,2412,2008-06-17
2008-06-18,76.8,76.7,77.5,76.0,4252.0,2412,2008-06-18
2008-06-19,75.9,76.0,76.5,75.4,3466.0,2412,2008-06-19
2008-06-20,76.8,75.5,76.9,75.5,3777.0,2412,2008-06-20
2008-06-23,74.2,74.8,76.0,74.0,4619.0,2412,2008-06-23
2008-06-24,74.5,74.7,75.3,74.5,3709.0,2412,2008-06-24
2008-06-25,75.8,75.9,77.0,75.8,6299.0,2412,2008-06-25
2008-06-26,76.5,75.1,76.5,74.8,5623.0,2412,2008-06-26
2008-06-27,73.1,75.0,76.2,73.1,6587.0,2412,2008-06-27
2008-06-30,76.0,78.5,78.5,75.2,6702.0,2412,2008-06-30
2008-07-01,77.8,76.1,78.0,76.0,5982.0,2412,2008-07-01
2008-07-02,75.4,75.9,76.9,75.3,5988.0,2412,2008-07-02
2008-07-03,75.0,76.3,77.2,74.2,6693.0,2412,2008-07-03
2008-07-04,76.5,75.7,76.5,74.8,5077.0,2412,2008-07-04
2008-07-07,75.0,76.0,76.5,74.7,3504.0,2412,2008-07-07
2008-07-08,75.6,74.3,75.6,73.8,6334.0,2412,2008-07-08
2008-07-09,74.4,74.6,75.5,74.0,6149.0,2412,2008-07-09
2008-07-10,74.6,74.5,75.9,74.5,4964.0,2412,2008-07-10
2008-07-11,74.6,74.7,75.7,73.9,6110.0,2412,2008-07-11
2008-07-14,74.4,73.3,74.7,73.3,5792.0,2412,2008-07-14
2008-07-15,73.0,72.0,73.0,71.4,6778.0,2412,2008-07-15
2008-07-16,72.0,72.0,72.7,71.7,4688.0,2412,2008-07-16
2008-07-17,72.0,72.6,72.6,71.4,4373.0,2412,2008-07-17
2008-07-18,73.0,72.0,73.5,71.9,5063.0,2412,2008-07-18
2008-07-21,74.0,76.2,76.3,74.0,7147.0,2412,2008-07-21
2008-07-22,76.0,76.0,76.9,75.6,4199.0,2412,2008-07-22
2008-07-23,76.9,76.7,77.0,76.4,4435.0,2412,2008-07-23
2008-07-24,76.8,76.8,77.1,76.3,4676.0,2412,2008-07-24
2008-07-25,75.7,76.0,76.8,75.3,4052.0,2412,2008-07-25
2008-07-29,75.4,76.7,76.9,74.6,4983.0,2412,2008-07-29
2008-07-30,77.0,77.4,77.4,76.6,4997.0,2412,2008-07-30
2008-07-31,77.4,77.7,77.8,77.1,5354.0,2412,2008-07-31
2008-08-01,76.8,77.7,78.0,76.8,4360.0,2412,2008-08-01
2008-08-04,77.0,78.5,78.6,76.7,5365.0,2412,2008-08-04
2008-08-05,78.9,78.3,78.9,77.1,4911.0,2412,2008-08-05
2008-08-06,78.2,78.0,78.8,77.2,4600.0,2412,2008-08-06
2008-08-07,78.0,76.5,78.0,75.6,7586.0,2412,2008-08-07
2008-08-08,76.8,78.2,78.6,76.8,7840.0,2412,2008-08-08
2008-08-11,78.0,79.0,79.0,77.5,4640.0,2412,2008-08-11
2008-08-12,78.6,78.0,78.8,77.3,3897.0,2412,2008-08-12
2008-08-13,78.0,78.0,78.2,77.3,2533.0,2412,2008-08-13
2008-08-14,78.2,78.2,78.2,77.3,2225.0,2412,2008-08-14
2008-08-15,78.2,79.0,79.3,78.0,8546.0,2412,2008-08-15
2008-08-18,78.9,78.8,79.3,77.9,3907.0,2412,2008-08-18
2008-08-19,78.0,78.2,78.2,77.0,3318.0,2412,2008-08-19
2008-08-20,77.6,77.2,77.9,77.0,3724.0,2412,2008-08-20
2008-08-21,76.6,75.3,76.6,74.0,9715.0,2412,2008-08-21
2008-08-22,74.8,75.9,76.5,74.8,3946.0,2412,2008-08-22
2008-08-25,76.8,77.6,77.6,76.3,3499.0,2412,2008-08-25
2008-08-26,76.6,77.1,77.6,76.4,2510.0,2412,2008-08-26
2008-08-27,77.0,77.8,78.3,76.6,3404.0,2412,2008-08-27
2008-08-28,77.8,77.6,78.2,77.3,2218.0,2412,2008-08-28
2008-08-29,78.0,78.7,78.9,78.0,4088.0,2412,2008-08-29
2008-09-01,78.5,78.0,78.8,77.1,4422.0,2412,2008-09-01
2008-09-02,78.0,77.6,78.5,77.5,2563.0,2412,2008-09-02
2008-09-03,78.5,79.2,79.2,78.3,9025.0,2412,2008-09-03
2008-09-04,78.2,78.4,79.1,78.0,6723.0,2412,2008-09-04
2008-09-05,78.0,78.5,79.1,77.8,6100.0,2412,2008-09-05
2008-09-08,79.2,79.8,79.8,78.7,4925.0,2412,2008-09-08
2008-09-09,78.6,78.8,79.9,78.2,4484.0,2412,2008-09-09
2008-09-10,78.5,78.4,78.7,78.1,4792.0,2412,2008-09-10
2008-09-11,78.2,77.5,78.3,77.2,4646.0,2412,2008-09-11
2008-09-12,77.0,77.5,77.7,76.3,4685.0,2412,2008-09-12
2008-09-15,76.3,77.0,77.0,74.0,6675.0,2412,2008-09-15
2008-09-16,73.6,72.3,74.8,71.7,6578.0,2412,2008-09-16
2008-09-17,73.5,73.0,75.6,72.3,8581.0,2412,2008-09-17
2008-09-18,72.3,75.1,76.5,70.7,7747.0,2412,2008-09-18
2008-09-19,76.8,74.9,77.7,74.8,11928.0,2412,2008-09-19
2008-09-22,76.0,73.5,76.3,72.4,12291.0,2412,2008-09-22
2008-09-23,73.5,73.4,74.0,73.2,4617.0,2412,2008-09-23
2008-09-24,73.9,74.0,74.5,73.5,4780.0,2412,2008-09-24
2008-09-25,73.6,74.5,75.0,73.2,4011.0,2412,2008-09-25
2008-09-26,74.8,75.9,76.0,74.8,7435.0,2412,2008-09-26
2008-09-30,71.3,74.7,74.8,71.3,6161.0,2412,2008-09-30
2008-10-01,74.7,74.2,75.1,73.8,4018.0,2412,2008-10-01
2008-10-02,75.0,75.1,76.3,74.8,7487.0,2412,2008-10-02
2008-10-03,74.5,74.4,75.7,73.8,3470.0,2412,2008-10-03
2008-10-06,73.1,74.4,75.3,73.0,6507.0,2412,2008-10-06
2008-10-07,73.6,75.5,76.4,73.6,7375.0,2412,2008-10-07
2008-10-08,74.3,73.6,76.8,73.6,9376.0,2412,2008-10-08
2008-10-09,73.6,72.2,74.5,72.1,10036.0,2412,2008-10-09
