date,Open,High,Low,Close,Volume,Name,Date
2007-09-03,73.6,72.5,73.6,71.6,7615.0,2882,2007-09-03
2007-09-04,72.0,71.9,72.6,71.6,4817.0,2882,2007-09-04
2007-09-05,72.2,70.8,72.5,70.7,8915.0,2882,2007-09-05
2007-09-06,70.6,70.8,71.5,70.2,9472.0,2882,2007-09-06
2007-09-07,71.0,71.3,71.8,70.9,6148.0,2882,2007-09-07
2007-09-10,70.3,70.1,70.5,69.8,9157.0,2882,2007-09-10
2007-09-11,70.1,70.8,71.4,70.1,4855.0,2882,2007-09-11
2007-09-12,71.2,72.6,73.3,71.0,12093.0,2882,2007-09-12
2007-09-13,73.0,71.6,73.3,71.6,6017.0,2882,2007-09-13
2007-09-14,72.5,73.8,74.1,72.2,9961.0,2882,2007-09-14
2007-09-17,74.3,74.2,74.7,73.2,7843.0,2882,2007-09-17
2007-09-19,77.0,77.4,79.2,76.3,20493.0,2882,2007-09-19
2007-09-20,78.0,77.5,79.1,77.0,8625.0,2882,2007-09-20
2007-09-21,77.6,75.6,77.8,75.6,9061.0,2882,2007-09-21
2007-09-26,76.0,76.1,76.5,74.6,7167.0,2882,2007-09-26
2007-09-27,76.0,76.6,76.6,75.1,7807.0,2882,2007-09-27
2007-09-28,77.8,77.2,79.2,77.0,9635.0,2882,2007-09-28
2007-09-29,77.9,79.0,79.0,77.7,4476.0,2882,2007-09-29
2007-10-01,79.5,77.9,79.7,77.8,8170.0,2882,2007-10-01
2007-10-02,79.4,81.8,82.0,78.5,15977.0,2882,2007-10-02
2007-10-03,82.0,83.4,84.0,81.1,14676.0,2882,2007-10-03
2007-10-04,83.0,82.4,83.0,82.1,7305.0,2882,2007-10-04
2007-10-05,83.0,82.4,83.8,81.6,5757.0,2882,2007-10-05
2007-10-08,83.1,85.0,85.9,83.0,10909.0,2882,2007-10-08
2007-10-09,85.5,84.0,86.5,84.0,9011.0,2882,2007-10-09
2007-10-11,85.0,83.8,85.9,83.4,9644.0,2882,2007-10-11
2007-10-12,83.5,80.4,83.5,79.6,13636.0,2882,2007-10-12
2007-10-15,80.6,81.5,81.5,80.1,6122.0,2882,2007-10-15
2007-10-16,80.1,81.0,82.2,80.1,8470.0,2882,2007-10-16
2007-10-17,80.5,80.6,82.5,79.5,11429.0,2882,2007-10-17
2007-10-18,80.7,81.0,81.8,80.1,6284.0,2882,2007-10-18
2007-10-19,81.0,80.3,81.5,80.3,4099.0,2882,2007-10-19
2007-10-22,77.0,77.5,78.1,77.0,10613.0,2882,2007-10-22
2007-10-23,77.5,79.1,79.2,77.5,5463.0,2882,2007-10-23
2007-10-24,80.5,78.5,80.5,78.4,6145.0,2882,2007-10-24
2007-10-25,80.0,80.2,81.2,79.5,7910.0,2882,2007-10-25
2007-10-26,81.0,80.5,81.4,79.9,5591.0,2882,2007-10-26
2007-10-29,80.9,83.4,83.4,80.9,11934.0,2882,2007-10-29
2007-10-30,83.5,83.4,84.2,82.6,7817.0,2882,2007-10-30
2007-10-31,83.9,83.7,84.5,82.7,7442.0,2882,2007-10-31
2007-11-01,84.7,83.6,85.4,82.4,10535.0,2882,2007-11-01
2007-11-02,82.2,80.0,82.8,80.0,13007.0,2882,2007-11-02
2007-11-05,80.5,81.4,81.6,80.0,7963.0,2882,2007-11-05
2007-11-06,81.4,80.0,82.5,79.2,10630.0,2882,2007-11-06
2007-11-07,81.5,80.5,82.0,80.4,8820.0,2882,2007-11-07
2007-11-08,77.9,76.6,78.4,75.8,19402.0,2882,2007-11-08
2007-11-09,76.6,76.4,77.4,75.7,10159.0,2882,2007-11-09
2007-11-12,75.0,74.0,75.5,73.8,10298.0,2882,2007-11-12
2007-11-13,74.1,74.8,75.1,73.2,8630.0,2882,2007-11-13
2007-11-14,76.7,76.2,76.7,75.6,8646.0,2882,2007-11-14
2007-11-15,76.2,76.2,76.4,75.1,4290.0,2882,2007-11-15
2007-11-16,75.0,75.4,75.7,74.2,5896.0,2882,2007-11-16
2007-11-19,75.5,74.5,76.0,74.5,5019.0,2882,2007-11-19
2007-11-20,72.0,73.5,73.5,70.0,15591.0,2882,2007-11-20
2007-11-21,73.4,71.0,73.4,70.9,11848.0,2882,2007-11-21
2007-11-22,70.0,69.8,70.6,69.4,17256.0,2882,2007-11-22
2007-11-23,70.0,69.1,70.2,69.1,9660.0,2882,2007-11-23
2007-11-26,70.0,70.0,70.5,69.2,6543.0,2882,2007-11-26
2007-11-27,68.6,68.3,69.4,67.0,10943.0,2882,2007-11-27
2007-11-28,68.6,68.0,69.5,68.0,6016.0,2882,2007-11-28
2007-11-29,70.0,70.1,70.8,69.4,7134.0,2882,2007-11-29
2007-11-30,70.5,72.4,72.4,70.3,10853.0,2882,2007-11-30
2007-12-03,72.4,71.5,72.4,71.2,5862.0,2882,2007-12-03
2007-12-04,70.5,71.1,71.8,70.5,4720.0,2882,2007-12-04
2007-12-05,70.0,70.0,70.1,69.2,10112.0,2882,2007-12-05
2007-12-06,70.5,70.7,71.4,70.0,9973.0,2882,2007-12-06
2007-12-07,71.5,72.1,72.5,71.2,10569.0,2882,2007-12-07
2007-12-10,71.5,71.0,72.4,70.7,6673.0,2882,2007-12-10
2007-12-11,71.8,72.5,72.5,71.1,5433.0,2882,2007-12-11
2007-12-12,71.0,71.0,72.1,71.0,4012.0,2882,2007-12-12
2007-12-13,70.5,69.1,71.5,69.0,6636.0,2882,2007-12-13
2007-12-14,69.1,69.0,69.3,67.9,7541.0,2882,2007-12-14
2007-12-17,68.0,66.5,68.6,66.5,9217.0,2882,2007-12-17
2007-12-18,65.1,64.7,65.8,64.1,10124.0,2882,2007-12-18
2007-12-19,65.0,65.6,66.3,64.8,7509.0,2882,2007-12-19
2007-12-20,66.6,64.0,66.6,63.8,5697.0,2882,2007-12-20
2007-12-21,64.7,64.0,65.3,63.5,5206.0,2882,2007-12-21
2007-12-24,65.0,66.1,66.2,65.0,3775.0,2882,2007-12-24
2007-12-25,66.5,66.2,66.6,65.9,3320.0,2882,2007-12-25
2007-12-26,66.0,67.0,67.0,65.3,3887.0,2882,2007-12-26
2007-12-27,66.5,67.7,68.1,66.5,6906.0,2882,2007-12-27
2007-12-28,66.8,68.0,68.7,66.6,5990.0,2882,2007-12-28
2007-12-31,68.3,67.6,68.5,67.3,4450.0,2882,2007-12-31
2008-01-02,67.6,66.5,68.2,66.3,5186.0,2882,2008-01-02
2008-01-03,65.2,65.4,65.9,65.2,4659.0,2882,2008-01-03
2008-01-04,65.0,68.5,68.6,64.4,13931.0,2882,2008-01-04
2008-01-07,67.5,67.1,68.2,66.6,9426.0,2882,2008-01-07
2008-01-08,69.0,69.3,71.3,68.2,14235.0,2882,2008-01-08
2008-01-09,69.2,70.0,70.0,67.6,8024.0,2882,2008-01-09
2008-01-10,70.0,68.0,70.0,68.0,6187.0,2882,2008-01-10
2008-01-11,68.5,67.4,69.3,67.3,7703.0,2882,2008-01-11
2008-01-14,72.1,72.1,72.1,71.2,13784.0,2882,2008-01-14
2008-01-15,77.1,77.1,77.1,77.1,6691.0,2882,2008-01-15
2008-01-16,82.4,81.2,82.4,80.6,62058.0,2882,2008-01-16
2008-01-17,81.4,81.8,83.5,79.5,32237.0,2882,2008-01-17
2008-01-18,80.0,83.5,85.3,79.5,28511.0,2882,2008-01-18
2008-01-21,83.2,82.0,84.7,81.7,18029.0,2882,2008-01-21
2008-01-22,76.3,76.3,76.3,76.3,8794.0,2882,2008-01-22
2008-01-23,76.0,71.0,76.0,71.0,33214.0,2882,2008-01-23
2008-01-24,73.1,75.1,75.9,72.1,25619.0,2882,2008-01-24
2008-01-25,76.9,75.4,76.9,75.0,14798.0,2882,2008-01-25
2008-01-28,75.0,73.4,76.4,73.0,9824.0,2882,2008-01-28
2008-01-29,75.0,78.5,78.5,74.0,15785.0,2882,2008-01-29
2008-01-30,79.0,77.3,80.1,76.3,15387.0,2882,2008-01-30
2008-01-31,76.4,75.6,77.6,73.6,14580.0,2882,2008-01-31
2008-02-01,76.6,79.0,80.0,76.2,15892.0,2882,2008-02-01
2008-02-12,76.9,76.5,77.7,76.3,15456.0,2882,2008-02-12
2008-02-13,78.5,76.5,78.5,76.0,11144.0,2882,2008-02-13
2008-02-14,78.0,80.0,80.0,78.0,15017.0,2882,2008-02-14
2008-02-15,78.5,78.7,79.4,77.8,9361.0,2882,2008-02-15
2008-02-18,78.3,77.9,78.8,77.5,6124.0,2882,2008-02-18
2008-02-19,79.3,79.9,80.4,78.4,11430.0,2882,2008-02-19
2008-02-20,79.9,79.9,80.8,78.9,13076.0,2882,2008-02-20
2008-02-21,80.1,81.0,81.5,79.3,12018.0,2882,2008-02-21
2008-02-22,80.8,82.3,82.3,79.8,10984.0,2882,2008-02-22
2008-02-25,83.0,84.1,85.4,83.0,17922.0,2882,2008-02-25
2008-02-26,84.5,82.8,84.7,82.1,14179.0,2882,2008-02-26
2008-02-27,83.5,83.0,83.5,82.2,9253.0,2882,2008-02-27
2008-02-29,81.0,80.0,81.1,79.5,20024.0,2882,2008-02-29
2008-03-03,77.5,77.9,77.9,76.0,18453.0,2882,2008-03-03
2008-03-04,77.9,78.5,78.8,77.8,16198.0,2882,2008-03-04
2008-03-05,78.5,78.0,79.1,77.1,13944.0,2882,2008-03-05
2008-03-06,78.5,79.0,79.6,78.5,11552.0,2882,2008-03-06
2008-03-07,77.1,76.6,77.9,76.3,19661.0,2882,2008-03-07
2008-03-10,75.5,74.5,76.1,72.8,24469.0,2882,2008-03-10
2008-03-11,73.0,75.5,75.8,73.0,15593.0,2882,2008-03-11
2008-03-12,77.0,76.6,78.5,76.5,18546.0,2882,2008-03-12
2008-03-13,77.4,74.8,77.4,74.2,9995.0,2882,2008-03-13
2008-03-14,75.8,74.3,75.8,74.0,7071.0,2882,2008-03-14
2008-03-17,74.3,73.5,75.1,73.1,15876.0,2882,2008-03-17
2008-03-18,73.5,72.0,73.9,71.6,19966.0,2882,2008-03-18
2008-03-19,74.0,74.7,75.1,73.7,15026.0,2882,2008-03-19
2008-03-20,74.7,79.9,79.9,74.4,31600.0,2882,2008-03-20
2008-03-21,82.0,81.9,82.7,80.0,24741.0,2882,2008-03-21
2008-03-24,87.6,87.6,87.6,86.4,32318.0,2882,2008-03-24
2008-03-25,81.5,83.6,87.5,81.5,24115.0,2882,2008-03-25
2008-03-26,83.0,83.5,84.9,81.7,18014.0,2882,2008-03-26
2008-03-27,83.0,80.2,83.5,80.0,21933.0,2882,2008-03-27
2008-03-28,80.5,80.7,81.4,79.6,14961.0,2882,2008-03-28
2008-03-31,79.9,77.5,80.3,77.3,22824.0,2882,2008-03-31
2008-04-01,79.0,76.0,79.0,76.0,14631.0,2882,2008-04-01
2008-04-02,77.7,78.6,79.3,77.3,14716.0,2882,2008-04-02
2008-04-03,77.5,77.9,78.2,77.3,8080.0,2882,2008-04-03
2008-04-07,77.9,79.8,79.8,77.3,9685.0,2882,2008-04-07
2008-04-08,79.2,78.0,79.2,77.8,8824.0,2882,2008-04-08
2008-04-09,77.8,77.9,78.9,76.9,13619.0,2882,2008-04-09
2008-04-10,77.5,79.0,79.3,77.1,9242.0,2882,2008-04-10
2008-04-11,78.5,78.7,79.0,77.1,25606.0,2882,2008-04-11
2008-04-14,78.7,79.6,81.8,78.7,26935.0,2882,2008-04-14
2008-04-15,80.1,80.8,81.3,80.0,14345.0,2882,2008-04-15
2008-04-16,81.8,82.5,83.5,81.0,24707.0,2882,2008-04-16
2008-04-17,83.4,83.2,83.5,81.8,18779.0,2882,2008-04-17
2008-04-18,83.0,82.7,84.1,81.8,15954.0,2882,2008-04-18
2008-04-21,83.6,82.4,83.6,81.7,12029.0,2882,2008-04-21
2008-04-22,82.6,82.5,83.0,81.9,6936.0,2882,2008-04-22
2008-04-23,82.6,83.3,83.6,81.9,9494.0,2882,2008-04-23
2008-04-24,83.6,84.2,84.9,82.9,11672.0,2882,2008-04-24
2008-04-25,84.8,83.5,85.3,83.4,7771.0,2882,2008-04-25
2008-04-28,84.1,85.1,85.5,84.0,13486.0,2882,2008-04-28
2008-04-29,85.1,82.6,85.2,82.5,11795.0,2882,2008-04-29
2008-04-30,84.0,85.5,85.6,83.3,16706.0,2882,2008-04-30
2008-05-02,86.0,86.2,86.8,85.0,13348.0,2882,2008-05-02
2008-05-05,83.0,81.4,84.0,80.9,21959.0,2882,2008-05-05
2008-05-06,81.0,80.8,81.4,80.2,12262.0,2882,2008-05-06
2008-05-07,81.0,81.1,81.8,80.9,7221.0,2882,2008-05-07
2008-05-08,80.6,81.1,81.7,80.3,6353.0,2882,2008-05-08
2008-05-09,81.1,80.1,81.2,80.1,7386.0,2882,2008-05-09
2008-05-12,79.4,79.5,79.7,78.3,13941.0,2882,2008-05-12
2008-05-13,79.5,81.4,81.7,79.3,9052.0,2882,2008-05-13
2008-05-14,82.5,81.3,82.6,80.8,7970.0,2882,2008-05-14
2008-05-15,81.4,81.8,82.2,81.4,7693.0,2882,2008-05-15
2008-05-16,82.1,82.1,82.4,81.5,6883.0,2882,2008-05-16
2008-05-19,82.5,83.4,83.4,81.7,8247.0,2882,2008-05-19
2008-05-20,83.2,80.6,83.3,80.5,10888.0,2882,2008-05-20
2008-05-21,80.6,79.9,81.0,79.7,9468.0,2882,2008-05-21
2008-05-22,78.6,80.8,80.9,78.1,8387.0,2882,2008-05-22
2008-05-23,80.0,79.2,81.2,79.2,7207.0,2882,2008-05-23
2008-05-26,79.2,79.1,80.3,79.0,6295.0,2882,2008-05-26
2008-05-27,79.8,79.1,79.9,78.8,3957.0,2882,2008-05-27
2008-05-28,79.2,78.2,79.6,78.2,6159.0,2882,2008-05-28
2008-05-29,78.6,78.1,79.4,78.0,6991.0,2882,2008-05-29
2008-05-30,79.0,77.7,79.1,77.5,7453.0,2882,2008-05-30
2008-06-02,78.0,80.6,80.6,78.0,8268.0,2882,2008-06-02
2008-06-03,80.0,78.6,80.4,78.6,5191.0,2882,2008-06-03
2008-06-04,78.8,78.7,79.1,78.1,4428.0,2882,2008-06-04
2008-06-05,78.6,78.1,79.2,77.2,8910.0,2882,2008-06-05
2008-06-06,78.9,78.4,79.2,78.2,5748.0,2882,2008-06-06
2008-06-09,76.3,77.0,77.2,75.9,8310.0,2882,2008-06-09
2008-06-10,77.0,75.1,77.3,75.1,11412.0,2882,2008-06-10
2008-06-11,75.2,75.4,76.0,75.1,5234.0,2882,2008-06-11
2008-06-12,74.7,72.5,75.0,72.4,11137.0,2882,2008-06-12
2008-06-13,73.9,74.3,75.0,72.5,9129.0,2882,2008-06-13
2008-06-16,75.0,74.0,75.3,73.9,4708.0,2882,2008-06-16
2008-06-17,74.9,74.6,74.9,73.5,3991.0,2882,2008-06-17
2008-06-18,74.5,74.0,74.6,73.4,6014.0,2882,2008-06-18
2008-06-19,73.0,72.2,73.2,72.1,7300.0,2882,2008-06-19
2008-06-20,72.4,71.7,72.9,71.7,6020.0,2882,2008-06-20
2008-06-23,70.9,72.8,73.0,70.8,6597.0,2882,2008-06-23
2008-06-24,73.0,71.4,73.0,71.3,5745.0,2882,2008-06-24
2008-06-25,71.5,72.8,73.0,71.1,6353.0,2882,2008-06-25
2008-06-26,72.5,71.5,73.2,71.4,6654.0,2882,2008-06-26
2008-06-27,68.3,68.2,69.0,68.0,10598.0,2882,2008-06-27
2008-06-30,68.4,66.0,68.9,65.9,8465.0,2882,2008-06-30
2008-07-01,67.2,63.9,67.2,63.9,10149.0,2882,2008-07-01
2008-07-02,62.1,61.2,63.5,60.9,13844.0,2882,2008-07-02
2008-07-03,60.0,62.4,63.8,58.9,11610.0,2882,2008-07-03
2008-07-04,63.0,62.9,63.9,62.6,8576.0,2882,2008-07-04
2008-07-07,63.0,64.5,64.5,62.5,5772.0,2882,2008-07-07
2008-07-08,64.0,60.4,64.0,60.4,10328.0,2882,2008-07-08
2008-07-09,61.0,61.0,62.7,61.0,14048.0,2882,2008-07-09
2008-07-10,61.0,63.2,65.1,61.0,11902.0,2882,2008-07-10
2008-07-11,63.1,66.0,66.9,62.3,13155.0,2882,2008-07-11
2008-07-14,66.1,63.1,66.1,62.7,11185.0,2882,2008-07-14
2008-07-15,58.7,58.7,59.6,58.7,16938.0,2882,2008-07-15
2008-07-16,58.4,55.0,58.4,54.8,20477.0,2882,2008-07-16
2008-07-17,58.0,58.8,58.8,58.0,7340.0,2882,2008-07-17
2008-07-18,60.5,60.0,62.0,60.0,20621.0,2882,2008-07-18
2008-07-21,62.5,64.2,64.2,62.5,10539.0,2882,2008-07-21
2008-07-22,64.0,63.4,64.3,63.0,7561.0,2882,2008-07-22
2008-07-23,66.0,66.0,66.9,65.4,10467.0,2882,2008-07-23
2008-07-24,66.8,67.0,67.0,65.0,7960.0,2882,2008-07-24
2008-07-25,64.1,64.6,65.3,63.7,6643.0,2882,2008-07-25
2008-07-29,61.4,61.0,61.4,60.1,8934.0,2882,2008-07-29
2008-07-30,60.0,58.1,60.4,58.0,12392.0,2882,2008-07-30
2008-07-31,58.8,59.6,60.2,58.6,8825.0,2882,2008-07-31
2008-08-01,58.4,60.9,60.9,58.2,6458.0,2882,2008-08-01
2008-08-04,60.9,60.1,61.2,59.7,5487.0,2882,2008-08-04
2008-08-05,61.0,58.6,61.0,58.6,6034.0,2882,2008-08-05
2008-08-06,60.0,60.6,61.1,59.7,6789.0,2882,2008-08-06
2008-08-07,59.9,60.4,61.0,59.8,4271.0,2882,2008-08-07
2008-08-08,59.5,63.0,63.5,59.5,11782.0,2882,2008-08-08
2008-08-11,63.9,65.3,66.0,63.4,11212.0,2882,2008-08-11
2008-08-12,65.3,64.7,65.5,63.9,4725.0,2882,2008-08-12
2008-08-13,64.1,63.9,64.1,63.5,4953.0,2882,2008-08-13
2008-08-14,63.5,64.8,65.3,63.4,5970.0,2882,2008-08-14
2008-08-15,65.3,63.2,65.7,63.0,6262.0,2882,2008-08-15
2008-08-18,62.6,61.0,63.0,60.2,6952.0,2882,2008-08-18
2008-08-19,60.0,60.2,60.8,59.7,6797.0,2882,2008-08-19
2008-08-20,60.0,61.4,61.5,59.5,4498.0,2882,2008-08-20
2008-08-21,60.0,59.1,60.7,59.0,7978.0,2882,2008-08-21
2008-08-22,60.0,59.0,60.5,58.6,6839.0,2882,2008-08-22
2008-08-25,59.5,60.8,61.1,59.4,4851.0,2882,2008-08-25
2008-08-26,60.0,59.6,60.1,59.5,4438.0,2882,2008-08-26
2008-08-27,59.8,61.3,61.8,59.8,6810.0,2882,2008-08-27
2008-08-28,61.7,60.5,62.1,60.4,5325.0,2882,2008-08-28
2008-08-29,61.1,60.8,62.0,60.7,6113.0,2882,2008-08-29
2008-09-01,60.3,59.4,60.7,59.3,6075.0,2882,2008-09-01
2008-09-02,60.0,58.3,60.2,58.3,6384.0,2882,2008-09-02
2008-09-03,58.4,57.8,59.4,57.0,6315.0,2882,2008-09-03
2008-09-04,58.1,56.0,58.5,55.5,7678.0,2882,2008-09-04
2008-09-05,53.7,53.9,54.5,53.0,11624.0,2882,2008-09-05
2008-09-08,57.6,57.6,57.6,57.6,2747.0,2882,2008-09-08
2008-09-09,58.5,57.3,59.2,57.3,13596.0,2882,2008-09-09
2008-09-10,57.3,59.3,60.8,57.3,13392.0,2882,2008-09-10
2008-09-11,57.8,57.3,59.0,57.2,11258.0,2882,2008-09-11
2008-09-12,58.5,59.2,59.4,57.0,6864.0,2882,2008-09-12
2008-09-15,57.5,55.1,57.5,55.1,9442.0,2882,2008-09-15
2008-09-16,51.3,51.3,51.3,51.3,3334.0,2882,2008-09-16
2008-09-17,51.9,49.0,53.1,47.75,26428.0,2882,2008-09-17
2008-09-18,45.6,45.6,45.6,45.6,3731.0,2882,2008-09-18
2008-09-19,48.75,48.75,48.75,47.0,13515.0,2882,2008-09-19
2008-09-22,51.8,50.2,51.8,49.8,11219.0,2882,2008-09-22
2008-09-23,49.1,50.5,50.5,48.8,8268.0,2882,2008-09-23
2008-09-24,49.0,47.55,50.0,47.0,19994.0,2882,2008-09-24
2008-09-25,46.0,46.4,47.2,45.0,12120.0,2882,2008-09-25
2008-09-26,46.5,46.35,46.9,45.45,16411.0,2882,2008-09-26
2008-09-30,43.15,43.15,43.55,43.15,9791.0,2882,2008-09-30
2008-10-01,44.8,43.15,44.8,42.8,9461.0,2882,2008-10-01
2008-10-02,43.5,43.3,45.3,43.15,11568.0,2882,2008-10-02
2008-10-03,42.0,42.5,42.95,41.0,9734.0,2882,2008-10-03
2008-10-06,39.7,39.55,40.5,39.55,12576.0,2882,2008-10-06
2008-10-07,37.0,39.15,39.8,36.8,10877.0,2882,2008-10-07
2008-10-08,36.5,36.45,37.9,36.45,13823.0,2882,2008-10-08
2008-10-09,36.8,37.6,39.0,36.8,14022.0,2882,2008-10-09
